Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
granularity: each sample hit covers 2 byte(s) for 0.08% of 12.30 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     96.8    0.00   11.91                 main [1]
                0.01   11.90       1/1           Cyc_start_trampoline [2]
                0.00    0.00       1/1           gc_thread_data_init [219]
                0.00    0.00       1/1           gc_initialize [310]
                0.00    0.00       1/1           set_env_variables [312]
                0.00    0.00       1/1           Cyc_heap_init [291]
                0.00    0.00       1/1           gc_add_mutator [308]
-----------------------------------------------
                0.01   11.90       1/1           main [1]
[2]     96.8    0.01   11.90       1         Cyc_start_trampoline [2]
                6.34    5.56  188829/188829      do_dispatch <cycle 1> [235]
-----------------------------------------------
[3]     96.7    6.34    5.56  188829+650046373 <cycle 1 as a whole> [3]
                1.27    0.45 99204916             Cyc_remainder <cycle 1> [4]
                0.76    0.83 49502400             __lambda_39 <cycle 1> [5]
                0.68    0.67 49602412             __lambda_62 <cycle 1> [6]
                0.59    0.67 49602474             __lambda_61 <cycle 1> [7]
                0.22    1.01 49602480             __lambda_59 <cycle 1> [8]
                0.64    0.55 49602499             __lambda_60 <cycle 1> [9]
                0.63    0.54 49602403             __lambda_50 <cycle 1> [10]
                0.68    0.20 49602436             __lambda_40 <cycle 1> [12]
                0.27    0.33 49502363             __lambda_38 <cycle 1> [18]
                0.36    0.02 49602463             __lambda_49 <cycle 1> [25]
                0.00    0.15     200             __lambda_233 <cycle 1> [30]
                0.15    0.00 99205022             __lambda_724 <cycle 1> [31]
                0.00    0.04  100099             __lambda_448 <cycle 1> [43]
                0.02    0.00  200198             __lambda_435 <cycle 1> [50]
                0.02    0.00  200198             __lambda_438 <cycle 1> [51]
                0.01    0.00  200198             __lambda_432 <cycle 1> [57]
                0.01    0.00  200199             Cyc_utf82string <cycle 1> [58]
                0.01    0.00  100100             __lambda_446 <cycle 1> [59]
                0.01    0.00  100100             __lambda_441 <cycle 1> [61]
                0.01    0.00  100099             __lambda_449 <cycle 1> [62]
                0.01    0.00     100             __lambda_51 <cycle 1> [65]
                0.00    0.01     100             __lambda_224 <cycle 1> [72]
                0.00    0.01      23             __lambda_666 <cycle 1> [73]
                0.00    0.01       1             __lambda_121 <cycle 1> [75]
                0.00    0.01       1             __lambda_109 <cycle 1> [74]
                0.00    0.01       1             __lambda_123 <cycle 1> [76]
                0.00    0.01      16             __lambda_274 <cycle 1> [77]
                0.00    0.01     200             __lambda_101 <cycle 1> [78]
                0.00    0.00      13             __lambda_44 <cycle 1> [82]
                0.00    0.00      12             __lambda_1 <cycle 1> [83]
                0.00    0.00  200198             __lambda_436 <cycle 1> [84]
                0.00    0.00  200199             __lambda_434 <cycle 1> [85]
                0.00    0.00       4             __lambda_344 <cycle 1> [86]
                0.00    0.00      23             __lambda_222 <cycle 1> [87]
                0.00    0.00  100100             __lambda_41 <cycle 1> [88]
                0.00    0.00      14             __lambda_221 <cycle 1> [89]
                0.00    0.00      12             __lambda_220 <cycle 1> [96]
                0.00    0.00      12             __lambda_219 <cycle 1> [95]
                0.00    0.00      12             __lambda_218 <cycle 1> [94]
                0.00    0.00      12             __lambda_217 <cycle 1> [93]
                0.00    0.00      12             __lambda_216 <cycle 1> [92]
                0.00    0.00      12             __lambda_215 <cycle 1> [91]
                0.00    0.00      12             __lambda_214 <cycle 1> [90]
                0.00    0.00       3             __lambda_299 <cycle 1> [97]
                0.00    0.00  100099             __lambda_444 <cycle 1> [98]
                0.00    0.00  200198             __lambda_440 <cycle 1> [99]
                0.00    0.00       2             __lambda_295 <cycle 1> [100]
                0.00    0.00       2             __lambda_3 <cycle 1> [101]
                0.00    0.00   99999             __lambda_6 <cycle 1> [102]
                0.00    0.00  100098             __lambda_43 <cycle 1> [103]
                0.00    0.00  100099             Cyc_make_bytevector <cycle 1> [104]
                0.00    0.00  100100             Cyc_string2utf8 <cycle 1> [105]
                0.00    0.00  100100             __lambda_72 <cycle 1> [106]
                0.00    0.00  100099             __lambda_8 <cycle 1> [107]
                0.00    0.00  100099             __lambda_71 <cycle 1> [108]
                0.00    0.00  100099             __lambda_452 <cycle 1> [109]
                0.00    0.00  200198             __lambda_439 <cycle 1> [110]
                0.00    0.00  100099             __lambda_73 <cycle 1> [111]
                0.00    0.00  200198             __lambda_437 <cycle 1> [112]
                0.00    0.00  200198             __lambda_430 <cycle 1> [113]
                0.00    0.00  100099             __lambda_450 <cycle 1> [114]
                0.00    0.00  200200             __lambda_429 <cycle 1> [115]
                0.00    0.00  100099             __lambda_4 <cycle 1> [116]
                0.00    0.00  200198             __lambda_433 <cycle 1> [117]
                0.00    0.00   99999             __lambda_7 <cycle 1> [118]
                0.00    0.00  100099             __lambda_447 <cycle 1> [120]
                0.00    0.00  100100             __lambda_451 <cycle 1> [121]
                0.00    0.00  100099             __lambda_445 <cycle 1> [122]
                0.00    0.00  100099             __lambda_442 <cycle 1> [123]
                0.00    0.00  100100             __lambda_74 <cycle 1> [124]
                0.00    0.00  100098             __lambda_37 <cycle 1> [125]
                0.00    0.00  100099             __lambda_45 <cycle 1> [126]
                0.00    0.00  100098             __lambda_42 <cycle 1> [127]
                0.00    0.00     200             __lambda_96 <cycle 1> [130]
                0.00    0.00       4             Cyc_string2number_ <cycle 1> [131]
                0.00    0.00     100             __lambda_9 <cycle 1> [144]
                0.00    0.00     100             __lambda_75 <cycle 1> [143]
                0.00    0.00     100             __lambda_63 <cycle 1> [142]
                0.00    0.00     100             __lambda_58 <cycle 1> [141]
                0.00    0.00     100             __lambda_57 <cycle 1> [140]
                0.00    0.00     100             __lambda_56 <cycle 1> [139]
                0.00    0.00     100             __lambda_55 <cycle 1> [138]
                0.00    0.00     100             __lambda_54 <cycle 1> [137]
                0.00    0.00     100             __lambda_46 <cycle 1> [136]
                0.00    0.00     100             __lambda_36 <cycle 1> [135]
                0.00    0.00     100             __lambda_23 <cycle 1> [134]
                0.00    0.00     101             __lambda_131 <cycle 1> [145]
                0.00    0.00     104             __lambda_22 <cycle 1> [147]
                0.00    0.00     100             __lambda_227 <cycle 1> [149]
                0.00    0.00     100             __lambda_104 <cycle 1> [148]
                0.00    0.00     200             __lambda_102 <cycle 1> [150]
                0.00    0.00     200             __lambda_239 <cycle 1> [152]
                0.00    0.00     200             __lambda_375 <cycle 1> [153]
                0.00    0.00     200             __lambda_235 <cycle 1> [151]
                0.00    0.00     104             __lambda_23 <cycle 1> [154]
                0.00    0.00     100             __lambda_228 <cycle 1> [155]
                0.00    0.00     100             __lambda_81 <cycle 1> [156]
                0.00    0.00       7             __lambda_18 <cycle 1> [159]
                0.00    0.00      23             __lambda_34 <cycle 1> [161]
                0.00    0.00       3             __lambda_671 <cycle 1> [162]
                0.00    0.00       4             __lambda_20 <cycle 1> [163]
                0.00    0.00       1             __lambda_143 <cycle 1> [164]
                0.00    0.00       3             __lambda_670 <cycle 1> [165]
                0.00    0.00       3             __lambda_669 <cycle 1> [166]
                0.00    0.00       7             __lambda_19 <cycle 1> [168]
                0.00    0.00       2             __lambda_56 <cycle 1> [170]
                0.00    0.00       2             __lambda_53 <cycle 1> [169]
                0.00    0.00       1             __lambda_8 <cycle 1> [173]
                0.00    0.00       1             __lambda_132 <cycle 1> [171]
                0.00    0.00       1             __lambda_144 <cycle 1> [172]
                0.00    0.00       1             __lambda_5 <cycle 1> [177]
                0.00    0.00       1             __lambda_39 <cycle 1> [176]
                0.00    0.00       1             __lambda_357 <cycle 1> [175]
                0.00    0.00       1             __lambda_1297 <cycle 1> [174]
                0.00    0.00       4             __lambda_347 <cycle 1> [184]
                0.00    0.00       4             __lambda_11 <cycle 1> [178]
                0.00    0.00       4             __lambda_21 <cycle 1> [179]
                0.00    0.00       4             __lambda_31 <cycle 1> [182]
                0.00    0.00       4             __lambda_374 <cycle 1> [185]
                0.00    0.00       4             __lambda_301 <cycle 1> [181]
                0.00    0.00       4             __lambda_293 <cycle 1> [180]
                0.00    0.00       4             __lambda_33 <cycle 1> [183]
                0.00    0.00       1             __lambda_1280 <cycle 1> [188]
                0.00    0.00       1             __lambda_4 <cycle 1> [204]
                0.00    0.00       1             __lambda_356 <cycle 1> [203]
                0.00    0.00       1             c_entry_pt_first_lambda <cycle 1> [186]
                0.00    0.00       1             __lambda_6 <cycle 1> [206]
                0.00    0.00       1             __lambda_5 <cycle 1> [205]
                0.00    0.00       1             __lambda_3 <cycle 1> [202]
                0.00    0.00       1             __lambda_2 <cycle 1> [201]
                0.00    0.00       1             __lambda_0 <cycle 1> [187]
                0.00    0.00       1             __lambda_1295 <cycle 1> [200]
                0.00    0.00       1             __lambda_1293 <cycle 1> [199]
                0.00    0.00       1             __lambda_1291 <cycle 1> [198]
                0.00    0.00       1             __lambda_1290 <cycle 1> [197]
                0.00    0.00       1             __lambda_1289 <cycle 1> [196]
                0.00    0.00       1             __lambda_1288 <cycle 1> [195]
                0.00    0.00       1             __lambda_1287 <cycle 1> [194]
                0.00    0.00       1             __lambda_1286 <cycle 1> [193]
                0.00    0.00       1             __lambda_1285 <cycle 1> [192]
                0.00    0.00       1             __lambda_1284 <cycle 1> [191]
                0.00    0.00       1             __lambda_1283 <cycle 1> [190]
                0.00    0.00       1             __lambda_1282 <cycle 1> [189]
                0.00    0.00       3             __lambda_675 <cycle 1> [209]
                0.00    0.00       3             __lambda_26 <cycle 1> [207]
                0.00    0.00       3             __lambda_300 <cycle 1> [208]
                0.00    0.00       3             Cyc_number2string2 <cycle 1> [210]
                0.00    0.00       2             __lambda_321 <cycle 1> [211]
                0.00    0.00       1             __lambda_95 <cycle 1> [218]
                0.00    0.00       1             __lambda_3 <cycle 1> [215]
                0.00    0.00       1             __lambda_6 <cycle 1> [217]
                0.00    0.00       1             __lambda_146 <cycle 1> [213]
                0.00    0.00       1             __lambda_148 <cycle 1> [214]
                0.00    0.00       1             __lambda_4 <cycle 1> [216]
                0.00    0.00  200200             __lambda_431 <cycle 1> [938]
                0.00    0.00  189032             do_dispatch <cycle 1> [235]
                0.00    0.00  100099             __lambda_44 <cycle 1> [939]
                0.00    0.00  100099             __lambda_443 <cycle 1> [940]
                0.00    0.00     216             apply <cycle 1> [254]
                0.00    0.00     203             dispatch <cycle 1> [256]
                0.00    0.00     203             apply_va <cycle 1> [255]
                0.00    0.00     200             __lambda_100 <cycle 1> [942]
                0.00    0.00     200             Cyc_list2vector <cycle 1> [257]
                0.00    0.00     200             __lambda_98 <cycle 1> [948]
                0.00    0.00     200             __lambda_97 <cycle 1> [947]
                0.00    0.00     200             __lambda_234 <cycle 1> [943]
                0.00    0.00     200             __lambda_238 <cycle 1> [946]
                0.00    0.00     200             __lambda_236 <cycle 1> [944]
                0.00    0.00     200             __lambda_237 <cycle 1> [945]
                0.00    0.00     200             __lambda_99 <cycle 1> [949]
                0.00    0.00     100             __lambda_225 <cycle 1> [954]
                0.00    0.00     100             __lambda_11 <cycle 1> [951]
