Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1591
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1592
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1593
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1594
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1595
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1596
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1597
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1598
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1599
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1600
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1601
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1602
  0.00     65.60     0.00        1     0.00     0.00  __lambda_1603
  0.00     65.60     0.00        1     0.00     0.00  __lambda_173
  0.00     65.60     0.00        1     0.00     0.00  __lambda_174
  0.00     65.60     0.00        1     0.00     0.00  __lambda_175
  0.00     65.60     0.00        1     0.00     0.00  __lambda_176
  0.00     65.60     0.00        1     0.00     0.00  __lambda_177
  0.00     65.60     0.00        1     0.00     0.00  __lambda_178
  0.00     65.60     0.00        1     0.00     0.00  __lambda_179
  0.00     65.60     0.00        1     0.00     0.00  __lambda_187
  0.00     65.60     0.00        1     0.00     0.00  __lambda_188
  0.00     65.60     0.00        1     0.00     0.00  __lambda_190
  0.00     65.60     0.00        1     0.00     0.00  __lambda_191
  0.00     65.60     0.00        1     0.00     0.00  __lambda_192
  0.00     65.60     0.00        1     0.00     0.00  __lambda_193
  0.00     65.60     0.00        1     0.00     0.00  __lambda_194
  0.00     65.60     0.00        1     0.00     0.00  __lambda_195
  0.00     65.60     0.00        1     0.00     0.00  __lambda_196
  0.00     65.60     0.00        1     0.00     0.00  __lambda_197
  0.00     65.60     0.00        1     0.00     0.00  __lambda_198
  0.00     65.60     0.00        1     0.00     0.00  __lambda_199
  0.00     65.60     0.00        1     0.00     0.00  __lambda_2
  0.00     65.60     0.00        1     0.00     0.00  __lambda_2
  0.00     65.60     0.00        1     0.00     0.00  __lambda_2
  0.00     65.60     0.00        1     0.00     0.00  __lambda_200
  0.00     65.60     0.00        1     0.00     0.00  __lambda_204
  0.00     65.60     0.00        1     0.00     0.00  __lambda_206
  0.00     65.60     0.00        1     0.00     0.00  __lambda_207
  0.00     65.60     0.00        1     0.00     0.00  __lambda_208
  0.00     65.60     0.00        1     0.00     0.00  __lambda_209
  0.00     65.60     0.00        1     0.00     0.00  __lambda_210
  0.00     65.60     0.00        1     0.00     0.00  __lambda_211
  0.00     65.60     0.00        1     0.00     0.00  __lambda_212
  0.00     65.60     0.00        1     0.00     0.00  __lambda_213
  0.00     65.60     0.00        1     0.00     0.00  __lambda_214
  0.00     65.60     0.00        1     0.00     0.00  __lambda_215
  0.00     65.60     0.00        1     0.00     0.00  __lambda_216
  0.00     65.60     0.00        1     0.00     0.00  __lambda_217
  0.00     65.60     0.00        1     0.00     0.00  __lambda_218
  0.00     65.60     0.00        1     0.00     0.00  __lambda_219
  0.00     65.60     0.00        1     0.00     0.00  __lambda_220
  0.00     65.60     0.00        1     0.00     0.00  __lambda_221
  0.00     65.60     0.00        1     0.00     0.00  __lambda_222
  0.00     65.60     0.00        1     0.00     0.00  __lambda_223
  0.00     65.60     0.00        1     0.00     0.00  __lambda_224
  0.00     65.60     0.00        1     0.00     0.00  __lambda_225
  0.00     65.60     0.00        1     0.00     0.00  __lambda_226
  0.00     65.60     0.00        1     0.00     0.00  __lambda_296
  0.00     65.60     0.00        1     0.00     0.00  __lambda_3
  0.00     65.60     0.00        1     0.00     0.00  __lambda_3
  0.00     65.60     0.00        1     0.00     0.00  __lambda_3
  0.00     65.60     0.00        1     0.00     0.00  __lambda_309
  0.00     65.60     0.00        1     0.00     0.00  __lambda_310
  0.00     65.60     0.00        1     0.00     0.00  __lambda_33
  0.00     65.60     0.00        1     0.00     0.00  __lambda_34
  0.00     65.60     0.00        1     0.00     0.00  __lambda_35
  0.00     65.60     0.00        1     0.00     0.00  __lambda_36
  0.00     65.60     0.00        1     0.00     0.00  __lambda_368
  0.00     65.60     0.00        1     0.00     0.00  __lambda_369
  0.00     65.60     0.00        1     0.00     0.00  __lambda_4
  0.00     65.60     0.00        1     0.00     0.00  __lambda_4
  0.00     65.60     0.00        1     0.00     0.00  __lambda_42
  0.00     65.60     0.00        1     0.00     0.00  __lambda_5
  0.00     65.60     0.00        1     0.00     0.00  __lambda_5
  0.00     65.60     0.00        1     0.00     0.00  __lambda_6
  0.00     65.60     0.00        1     0.00     0.00  __lambda_74
  0.00     65.60     0.00        1     0.00     0.00  __lambda_75
  0.00     65.60     0.00        1     0.00     0.00  __lambda_76
  0.00     65.60     0.00        1     0.00     0.00  __lambda_77
  0.00     65.60     0.00        1     0.00     0.00  __lambda_78
  0.00     65.60     0.00        1     0.00     0.00  __lambda_783
  0.00     65.60     0.00        1     0.00     0.00  __lambda_784
  0.00     65.60     0.00        1     0.00     0.00  __lambda_79
  0.00     65.60     0.00        1     0.00     0.00  __lambda_82
  0.00     65.60     0.00        1     0.00     0.00  __lambda_83
  0.00     65.60     0.00        1     0.00     0.00  __lambda_84
  0.00     65.60     0.00        1     0.00     0.00  __lambda_85
  0.00     65.60     0.00        1     0.00     0.00  __lambda_86
  0.00     65.60     0.00        1     0.00     0.00  __lambda_91
  0.00     65.60     0.00        1     0.00     0.00  c_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00     65.60     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00     65.60     0.00        1     0.00     0.00  double2buffer
  0.00     65.60     0.00        1     0.00     0.00  gc_add_mutator
  0.00     65.60     0.00        1     0.00     0.00  gc_init_heap
  0.00     65.60     0.00        1     0.00     0.00  gc_initialize
  0.00     65.60     0.00        1     0.00     0.00  gc_start_collector
  0.00     65.60     0.00        1     0.00     0.01  gc_thread_data_init
  0.00     65.60     0.00        1     0.00     0.00  set_env_variables
  0.00     65.60     0.00        1     0.00     0.00  str2int

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.02% of 65.60 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     94.7    0.00   62.14                 main [1]
                0.01   62.11       1/1           Cyc_start_trampoline [2]
                0.00    0.01       1/1           gc_thread_data_init [138]
                0.00    0.00       1/1           gc_initialize [153]
                0.00    0.00       1/1           set_env_variables [397]
                0.00    0.00       1/1           gc_add_mutator [394]
                0.00    0.00       1/1           Cyc_heap_init [380]
-----------------------------------------------
                0.01   62.11       1/1           main [1]
[2]     94.7    0.01   62.11       1         Cyc_start_trampoline [2]
               34.40   27.71  654264/654264      do_dispatch <cycle 1> [125]
-----------------------------------------------
[3]     94.7   34.40   27.71  654264+1836768395 <cycle 1 as a whole> [3]
                1.06    2.29 94792110             __lambda_120 <cycle 1> [11]
                1.77    1.54 93592066             __lambda_24 <cycle 1> [12]
                2.49    0.78 94792434             __lambda_146 <cycle 1> [13]
                1.90    1.30 96991635             __lambda_147 <cycle 1> [14]
                1.62    1.56 70594198             __lambda_144 <cycle 1> [15]
                1.49    1.68 15429720+66563136     __lambda_289 <cycle 1> [16]
                1.75    1.28 97991808             __lambda_149 <cycle 1> [17]
                1.45    1.48 80593386             Cyc_symbol2string <cycle 1> [18]
                1.48    1.12 94792123             __lambda_145 <cycle 1> [19]
                1.69    0.83 97991761             __lambda_148 <cycle 1> [21]
                1.86    0.61 93592301             __lambda_25 <cycle 1> [22]
                1.30    1.07 45196259             __lambda_143 <cycle 1> [23]
                0.75    1.02 35396974             __lambda_142 <cycle 1> [26]
                0.61    0.97 77593517             __lambda_23 <cycle 1> [27]
                0.67    0.76 66594031             __lambda_288 <cycle 1> [29]
                0.95    0.36 15398693             __lambda_333 <cycle 1> [30]
                0.61    0.65 33879884             __lambda_2 <cycle 1> [31]
                0.33    0.72 33878774             __lambda_1 <cycle 1> [34]
                0.55    0.46 30798007             __lambda_287 <cycle 1> [35]
                0.38    0.49 15998689             __lambda_26 <cycle 1> [38]
                0.69    0.16 20798335             __lambda_136 <cycle 1> [39]
                0.32    0.52 20798348             __lambda_129 <cycle 1> [40]
                0.67    0.12 19199036+1599335     __lambda_135 <cycle 1> [43]
                0.40    0.39 15398690             __lambda_327 <cycle 1> [44]
                0.48    0.31 18598406             __lambda_141 <cycle 1> [45]
                0.25    0.45 15398739             __lambda_331 <cycle 1> [46]
                0.37    0.25 66594222             __lambda_329 <cycle 1> [51]
                0.47    0.11 17598539             __lambda_133 <cycle 1> [53]
                0.23    0.35 17598592             __lambda_130 <cycle 1> [54]
                0.33    0.23 17598570             __lambda_31 <cycle 1> [55]
                0.34    0.20 17598513             __lambda_30 <cycle 1> [56]
                0.27    0.25 17598563             __lambda_131 <cycle 1> [57]
                0.40    0.08 17598522             __lambda_134 <cycle 1> [58]
                0.30    0.15 15398678             __lambda_332 <cycle 1> [62]
                0.33    0.09 8399306             __lambda_124 <cycle 1> [64]
                0.31    0.10 15998686             __lambda_29 <cycle 1> [65]
                0.29    0.12 15398606             __lambda_328 <cycle 1> [66]
                0.13    0.27 17598516             __lambda_132 <cycle 1> [67]
                0.26    0.13 15998708             __lambda_27 <cycle 1> [69]
                0.27    0.12 8399329             __lambda_123 <cycle 1> [70]
                0.12    0.22 9799273             __lambda_126 <cycle 1> [71]
                0.24    0.10 15998673             __lambda_28 <cycle 1> [72]
                0.15    0.18 15398695             __lambda_326 <cycle 1> [74]
                0.10    0.22 15998630             __lambda_21 <cycle 1> [76]
                0.22    0.10 15398706             __lambda_127 <cycle 1> [77]
                0.19    0.11 8399284             __lambda_122 <cycle 1> [78]
                0.17    0.10 3199739             __lambda_137 <cycle 1> [81]
                0.00    0.25     865             __lambda_36 <cycle 1> [84]
                0.08    0.15 15399255             __lambda_286 <cycle 1> [85]
                0.13    0.10 8199509+199805      __lambda_121 <cycle 1> [86]
                0.00    0.21    2000             __lambda_252 <cycle 1> [87]
                0.10    0.07 15398714             __lambda_330 <cycle 1> [90]
                0.05    0.11 15998601             __lambda_22 <cycle 1> [91]
                0.10    0.05 2999753             __lambda_158 <cycle 1> [92]
                0.11    0.03 3199748             __lambda_138 <cycle 1> [94]
                0.09    0.02 3199754             __lambda_140 <cycle 1> [97]
                0.07    0.04 1201996             __lambda_3 <cycle 1> [98]
                0.10    0.00    1102             Cyc_number2string2 <cycle 1> [99]
                0.05    0.04 2399812             __lambda_157 <cycle 1> [100]
                0.05    0.05 3199739             __lambda_128 <cycle 1> [101]
                0.07    0.02 3199745             __lambda_139 <cycle 1> [104]
                0.06    0.00     102             __lambda_334 <cycle 1> [108]
                0.05    0.01 1201995             __lambda_0 <cycle 1> [109]
                0.05    0.01  799923             __lambda_162 <cycle 1> [110]
                0.04    0.02 1201998             __lambda_6 <cycle 1> [111]
                0.05    0.00    2000             __lambda_150 <cycle 1> [112]
                0.04    0.00 1202001             __lambda_5 <cycle 1> [116]
                0.02    0.02  599949             __lambda_159 <cycle 1> [117]
                0.02    0.01  999916             __lambda_125 <cycle 1> [120]
                0.02    0.00  599951             __lambda_8 <cycle 1> [121]
                0.01    0.01  599946             __lambda_155 <cycle 1> [122]
