Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.17     0.00        1     0.00     0.00  c_schemewrite_entry_pt_first_lambda
  0.00      0.17     0.00        1     0.00     0.00  gc_add_mutator
  0.00      0.17     0.00        1     0.00     0.00  gc_init_heap
  0.00      0.17     0.00        1     0.00     0.00  gc_initialize
  0.00      0.17     0.00        1     0.00     0.00  gc_start_collector
  0.00      0.17     0.00        1     0.00     0.00  gc_thread_data_init
  0.00      0.17     0.00        1     0.00     0.00  set_env_variables

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 5.88% of 0.17 seconds

index % time    self  children    called     name
                0.00    0.15       1/1           main [2]
[1]     91.0    0.00    0.15       1         Cyc_start_trampoline [1]
                0.00    0.15     461/462         do_dispatch <cycle 1> [181]
                0.00    0.00       1/1           Cyc_apply_from_buf [33]
-----------------------------------------------
                                                 <spontaneous>
[2]     91.0    0.00    0.15                 main [2]
                0.00    0.15       1/1           Cyc_start_trampoline [1]
                0.00    0.00       1/1           gc_initialize [260]
                0.00    0.00       1/1           set_env_variables [263]
                0.00    0.00       1/1           gc_thread_data_init [262]
                0.00    0.00       1/1           Cyc_heap_init [240]
                0.00    0.00       1/1           gc_add_mutator [258]
-----------------------------------------------
[3]     91.0    0.00    0.15     462+136521  <cycle 1 as a whole> [3]
                0.00    0.14     886+1138513     __lambda_4 <cycle 1> [4]
                0.00    0.00    6662             __lambda_0 <cycle 1> [18]
                0.00    0.00    6662             __lambda_1 <cycle 1> [20]
                0.00    0.00    6662             __lambda_2 <cycle 1> [22]
                0.00    0.00    4822             __lambda_10 <cycle 1> [23]
                0.00    0.00    3076             __lambda_23 <cycle 1> [24]
                0.00    0.00    3000             __lambda_34 <cycle 1> [25]
                0.00    0.00    2975             __lambda_274 <cycle 1> [26]
                0.00    0.00    3038             __lambda_228 <cycle 1> [27]
                0.00    0.00    5368             Cyc_expt <cycle 1> [28]
                0.00    0.00    2919             _cons <cycle 1> [34]
                0.00    0.00     114             __lambda_61 <cycle 1> [35]
                0.00    0.00     486             __lambda_17 <cycle 1> [36]
                0.00    0.00     486             __lambda_7 <cycle 1> [37]
                0.00    0.00    4822             __lambda_9 <cycle 1> [38]
                0.00    0.00    4822             __lambda_11 <cycle 1> [39]
                0.00    0.00     140             __lambda_37 <cycle 1> [40]
                0.00    0.00     172             __lambda_22 <cycle 1> [41]
                0.00    0.00    3038             __lambda_227 <cycle 1> [42]
                0.00    0.00    3038             __lambda_46 <cycle 1> [45]
                0.00    0.00    3038             __lambda_225 <cycle 1> [44]
                0.00    0.00    2861             __lambda_217 <cycle 1> [46]
                0.00    0.00    3038             __lambda_223 <cycle 1> [47]
                0.00    0.00    2861             __lambda_221 <cycle 1> [48]
                0.00    0.00    2839             __lambda_214 <cycle 1> [49]
                0.00    0.00     177             __lambda_44 <cycle 1> [50]
                0.00    0.00      94             __lambda_58 <cycle 1> [53]
                0.00    0.00      94             __lambda_57 <cycle 1> [52]
                0.00    0.00      94             __lambda_56 <cycle 1> [51]
                0.00    0.00     140             __lambda_38 <cycle 1> [54]
                0.00    0.00    3076             __lambda_22 <cycle 1> [55]
                0.00    0.00    3038             __lambda_224 <cycle 1> [56]
                0.00    0.00    3000             __lambda_222 <cycle 1> [57]
                0.00    0.00    2861             __lambda_220 <cycle 1> [60]
                0.00    0.00    2861             __lambda_219 <cycle 1> [59]
                0.00    0.00    2861             __lambda_218 <cycle 1> [58]
                0.00    0.00     486             __lambda_3 <cycle 1> [61]
                0.00    0.00      94             __lambda_52 <cycle 1> [62]
                0.00    0.00     172             __lambda_21 <cycle 1> [63]
                0.00    0.00     172             __lambda_24 <cycle 1> [64]
                0.00    0.00     160             __lambda_40 <cycle 1> [65]
                0.00    0.00      20             __lambda_47 <cycle 1> [66]
                0.00    0.00     160             __lambda_39 <cycle 1> [67]
                0.00    0.00      56             __lambda_374 <cycle 1> [68]
                0.00    0.00      50             __lambda_33 <cycle 1> [69]
                0.00    0.00      94             __lambda_60 <cycle 1> [70]
                0.00    0.00      94             __lambda_53 <cycle 1> [71]
                0.00    0.00      94             __lambda_51 <cycle 1> [72]
                0.00    0.00      38             __lambda_21 <cycle 1> [73]
                0.00    0.00     192             __lambda_25 <cycle 1> [74]
                0.00    0.00      20             __lambda_48 <cycle 1> [75]
                0.00    0.00      20             __lambda_65 <cycle 1> [76]
                0.00    0.00      34             __lambda_31 <cycle 1> [79]
                0.00    0.00      34             __lambda_301 <cycle 1> [78]
                0.00    0.00      34             __lambda_293 <cycle 1> [77]
                0.00    0.00      20             __lambda_33 <cycle 1> [80]
                0.00    0.00      22             __lambda_77 <cycle 1> [81]
                0.00    0.00      22             __lambda_321 <cycle 1> [83]
                0.00    0.00      22             __lambda_29 <cycle 1> [82]
                0.00    0.00      20             __lambda_34 <cycle 1> [84]
                0.00    0.00      20             __lambda_49 <cycle 1> [85]
                0.00    0.00      20             __lambda_66 <cycle 1> [86]
                0.00    0.00      20             __lambda_50 <cycle 1> [87]
                0.00    0.00      16             __lambda_286 <cycle 1> [88]
                0.00    0.00     486             __lambda_16 <cycle 1> [89]
                0.00    0.00      12             __lambda_235 <cycle 1> [91]
                0.00    0.00      12             __lambda_1 <cycle 1> [90]
                0.00    0.00      11             __lambda_34 <cycle 1> [92]
                0.00    0.00      20             __lambda_44 <cycle 1> [93]
                0.00    0.00      20             __lambda_45 <cycle 1> [94]
                0.00    0.00      20             __lambda_46 <cycle 1> [95]
                0.00    0.00       8             __lambda_19 <cycle 1> [96]
                0.00    0.00       6             __lambda_100 <cycle 1> [97]
                0.00    0.00       6             __lambda_239 <cycle 1> [98]
                0.00    0.00       6             __lambda_375 <cycle 1> [99]
                0.00    0.00       5             __lambda_347 <cycle 1> [101]
                0.00    0.00       5             __lambda_11 <cycle 1> [100]
                0.00    0.00     172             __lambda_23 <cycle 1> [102]
                0.00    0.00      34             Cyc_string2number_ <cycle 1> [103]
                0.00    0.00       4             __lambda_26 <cycle 1> [104]
                0.00    0.00       3             __lambda_675 <cycle 1> [107]
                0.00    0.00       3             __lambda_299 <cycle 1> [105]
                0.00    0.00       3             __lambda_300 <cycle 1> [106]
                0.00    0.00       2             __lambda_295 <cycle 1> [108]
                0.00    0.00       2             __lambda_3 <cycle 1> [109]
                0.00    0.00      11             __lambda_102 <cycle 1> [110]
                0.00    0.00       1             __lambda_146 <cycle 1> [113]
                0.00    0.00       1             __lambda_4 <cycle 1> [118]
                0.00    0.00       1             __lambda_1297 <cycle 1> [111]
                0.00    0.00       1             __lambda_3 <cycle 1> [114]
                0.00    0.00       1             __lambda_5 <cycle 1> [119]
                0.00    0.00       1             __lambda_39 <cycle 1> [117]
                0.00    0.00       1             __lambda_357 <cycle 1> [116]
                0.00    0.00       1             __lambda_93 <cycle 1> [121]
                0.00    0.00       1             __lambda_6 <cycle 1> [120]
                0.00    0.00       1             __lambda_144 <cycle 1> [112]
                0.00    0.00       1             __lambda_141 <cycle 1> [122]
                0.00    0.00      20             __lambda_72 <cycle 1> [124]
                0.00    0.00      20             __lambda_71 <cycle 1> [123]
                0.00    0.00       1             __lambda_119 <cycle 1> [126]
                0.00    0.00       1             __lambda_107 <cycle 1> [125]
                0.00    0.00       6             __lambda_94 <cycle 1> [127]
                0.00    0.00      94             __lambda_59 <cycle 1> [129]
                0.00    0.00      94             __lambda_54 <cycle 1> [128]
                0.00    0.00       3             __lambda_129 <cycle 1> [130]
                0.00    0.00      38             __lambda_56 <cycle 1> [131]
                0.00    0.00      20             __lambda_69 <cycle 1> [132]
                0.00    0.00       1             __lambda_121 <cycle 1> [133]
                0.00    0.00      11             __lambda_117 <cycle 1> [134]
                0.00    0.00       3             __lambda_670 <cycle 1> [135]
                0.00    0.00       2             __lambda_102 <cycle 1> [136]
                0.00    0.00    5368             __lambda_777 <cycle 1> [897]
                0.00    0.00    3038             __lambda_226 <cycle 1> [898]
                0.00    0.00    3038             __lambda_45 <cycle 1> [899]
                0.00    0.00    3034             Cyc_io_read_char <cycle 1> [170]
                0.00    0.00    3034             gc_mutator_thread_runnable <cycle 1> [172]
                0.00    0.00    2929             apply <cycle 1> [174]
                0.00    0.00    2919             Cyc_apply <cycle 1> [175]
                0.00    0.00    2919             __lambda_273 <cycle 1> [900]
                0.00    0.00    2850             __lambda_216 <cycle 1> [901]
                0.00    0.00    2839             __lambda_215 <cycle 1> [902]
                0.00    0.00     486             __lambda_6 <cycle 1> [908]
                0.00    0.00     486             __lambda_5 <cycle 1> [907]
                0.00    0.00     486             __lambda_15 <cycle 1> [906]
                0.00    0.00     486             __lambda_14 <cycle 1> [905]
                0.00    0.00     486             __lambda_13 <cycle 1> [904]
                0.00    0.00     486             __lambda_12 <cycle 1> [903]
                0.00    0.00     486             __lambda_8 <cycle 1> [909]
                0.00    0.00     470             do_dispatch <cycle 1> [181]
                0.00    0.00     140             __lambda_36 <cycle 1> [911]
                0.00    0.00      94             __lambda_55 <cycle 1> [912]
                0.00    0.00      38             __lambda_54 <cycle 1> [914]
                0.00    0.00      38             __lambda_20 <cycle 1> [913]
                0.00    0.00      38             __lambda_55 <cycle 1> [915]
                0.00    0.00      34             __lambda_30 <cycle 1> [918]
                0.00    0.00      34             __lambda_292 <cycle 1> [916]
                0.00    0.00      34             __lambda_300 <cycle 1> [919]
                0.00    0.00      34             Cyc_list2string <cycle 1> [199]
                0.00    0.00      34             __lambda_294 <cycle 1> [917]
                0.00    0.00      34             Cyc_string2number2_ <cycle 1> [200]
                0.00    0.00      24             __lambda_666 <cycle 1> [922]
                0.00    0.00      24             __lambda_658 <cycle 1> [920]
                0.00    0.00      24             __lambda_662 <cycle 1> [921]
                0.00    0.00      22             __lambda_76 <cycle 1> [923]
                0.00    0.00      20             __lambda_31 <cycle 1> [930]
                0.00    0.00      20             __lambda_29 <cycle 1> [928]
                0.00    0.00      20             __lambda_28 <cycle 1> [927]
                0.00    0.00      20             __lambda_27 <cycle 1> [926]
                0.00    0.00      20             __lambda_26 <cycle 1> [925]
                0.00    0.00      20             __lambda_20 <cycle 1> [924]
                0.00    0.00      20             __lambda_75 <cycle 1> [944]
                0.00    0.00      20             __lambda_43 <cycle 1> [936]
                0.00    0.00      20             __lambda_42 <cycle 1> [935]
                0.00    0.00      20             __lambda_41 <cycle 1> [933]
                0.00    0.00      20             __lambda_35 <cycle 1> [932]
                0.00    0.00      20             __lambda_74 <cycle 1> [943]
                0.00    0.00      20             __lambda_30 <cycle 1> [929]
