Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00  965619             do_dispatch <cycle 1> [139]
                0.00    0.00      23             __lambda_741 <cycle 1> [863]
                0.00    0.00      23             __lambda_733 <cycle 1> [862]
                0.00    0.00      17             apply <cycle 1> [174]
                0.00    0.00      16             __lambda_263 <cycle 1> [867]
                0.00    0.00      16             __lambda_47 <cycle 1> [869]
                0.00    0.00      16             __lambda_46 <cycle 1> [868]
                0.00    0.00      16             __lambda_262 <cycle 1> [866]
                0.00    0.00      16             __lambda_261 <cycle 1> [865]
                0.00    0.00      16             __lambda_260 <cycle 1> [864]
                0.00    0.00      13             Cyc_io_read_char <cycle 1> [177]
                0.00    0.00      13             gc_mutator_thread_runnable <cycle 1> [179]
                0.00    0.00      12             __lambda_0 <cycle 1> [870]
                0.00    0.00      10             Cyc_apply <cycle 1> [185]
                0.00    0.00       9             __lambda_259 <cycle 1> [879]
                0.00    0.00       9             __lambda_258 <cycle 1> [878]
                0.00    0.00       9             __lambda_257 <cycle 1> [877]
                0.00    0.00       9             __lambda_256 <cycle 1> [876]
                0.00    0.00       9             __lambda_255 <cycle 1> [875]
                0.00    0.00       9             __lambda_254 <cycle 1> [874]
                0.00    0.00       9             __lambda_253 <cycle 1> [873]
                0.00    0.00       9             __lambda_252 <cycle 1> [872]
                0.00    0.00       9             __lambda_251 <cycle 1> [871]
                0.00    0.00       9             _cons <cycle 1> [881]
                0.00    0.00       9             __lambda_286 <cycle 1> [880]
                0.00    0.00       8             __lambda_249 <cycle 1> [882]
                0.00    0.00       8             __lambda_250 <cycle 1> [883]
                0.00    0.00       7             __lambda_58 <cycle 1> [886]
                0.00    0.00       7             dispatch <cycle 1> [189]
                0.00    0.00       7             apply_va <cycle 1> [188]
                0.00    0.00       7             __lambda_57 <cycle 1> [885]
                0.00    0.00       7             __lambda_44 <cycle 1> [884]
                0.00    0.00       5             Cyc_string_append <cycle 1> [191]
                0.00    0.00       4             __lambda_401 <cycle 1> [900]
                0.00    0.00       4             __lambda_403 <cycle 1> [902]
                0.00    0.00       4             __lambda_10 <cycle 1> [887]
                0.00    0.00       4             __lambda_402 <cycle 1> [901]
                0.00    0.00       4             __lambda_43 <cycle 1> [905]
                0.00    0.00       4             __lambda_20 <cycle 1> [892]
                0.00    0.00       4             __lambda_254 <cycle 1> [895]
                0.00    0.00       4             __lambda_252 <cycle 1> [893]
                0.00    0.00       4             __lambda_253 <cycle 1> [894]
                0.00    0.00       4             __lambda_19 <cycle 1> [891]
                0.00    0.00       4             Cyc_list2vector <cycle 1> [194]
                0.00    0.00       4             __lambda_17 <cycle 1> [890]
                0.00    0.00       4             __lambda_15 <cycle 1> [888]
                0.00    0.00       4             __lambda_16 <cycle 1> [889]
                0.00    0.00       4             __lambda_28 <cycle 1> [896]
                0.00    0.00       4             __lambda_341 <cycle 1> [897]
                0.00    0.00       4             __lambda_349 <cycle 1> [899]
                0.00    0.00       4             Cyc_list2string <cycle 1> [193]
                0.00    0.00       4             __lambda_343 <cycle 1> [898]
                0.00    0.00       4             Cyc_string2number2_ <cycle 1> [195]
                0.00    0.00       4             Cyc_string2number_ <cycle 1> [196]
                0.00    0.00       4             __lambda_42 <cycle 1> [904]
                0.00    0.00       4             __lambda_41 <cycle 1> [903]
                0.00    0.00       3             __lambda_736 <cycle 1> [912]
                0.00    0.00       3             __lambda_749 <cycle 1> [916]
                0.00    0.00       3             __lambda_735 <cycle 1> [911]
                0.00    0.00       3             __lambda_748 <cycle 1> [915]
                0.00    0.00       3             __lambda_747 <cycle 1> [914]
                0.00    0.00       3             __lambda_734 <cycle 1> [910]
                0.00    0.00       3             __lambda_742 <cycle 1> [913]
                0.00    0.00       3             __lambda_22 <cycle 1> [907]
                0.00    0.00       3             __lambda_21 <cycle 1> [906]
                0.00    0.00       3             __lambda_51 <cycle 1> [909]
                0.00    0.00       3             Cyc_number2string2 <cycle 1> [198]
                0.00    0.00       3             __lambda_312 <cycle 1> [908]
                0.00    0.00       2             __lambda_3 <cycle 1> [921]
                0.00    0.00       2             __lambda_1 <cycle 1> [919]
                0.00    0.00       2             __lambda_0 <cycle 1> [918]
                0.00    0.00       2             __lambda_4 <cycle 1> [922]
                0.00    0.00       2             __lambda_2 <cycle 1> [920]
                0.00    0.00       1             __lambda_68 <cycle 1> [969]
                0.00    0.00       1             __lambda_4 <cycle 1> [950]
                0.00    0.00       1             __lambda_1 <cycle 1> [924]
                0.00    0.00       1             c_schemebase_entry_pt <cycle 1> [215]
                0.00    0.00       1             c_schemebase_entry_pt_first_lambda <cycle 1> [216]
                0.00    0.00       1             __lambda_1617 <cycle 1> [932]
                0.00    0.00       1             __lambda_1615 <cycle 1> [931]
                0.00    0.00       1             __lambda_1613 <cycle 1> [930]
                0.00    0.00       1             __lambda_1602 <cycle 1> [929]
                0.00    0.00       1             c_schemetime_entry_pt <cycle 1> [221]
                0.00    0.00       1             c_schemetime_entry_pt_first_lambda <cycle 1> [222]
                0.00    0.00       1             c_schemewrite_entry_pt <cycle 1> [223]
                0.00    0.00       1             c_schemewrite_entry_pt_first_lambda <cycle 1> [224]
                0.00    0.00       1             c_scheme_char_entry_pt <cycle 1> [213]
                0.00    0.00       1             c_scheme_char_entry_pt_first_lambda <cycle 1> [214]
                0.00    0.00       1             c_schemeread_entry_pt <cycle 1> [219]
                0.00    0.00       1             c_schemeread_entry_pt_first_lambda <cycle 1> [220]
                0.00    0.00       1             c_entry_pt_first_lambda <cycle 1> [212]
                0.00    0.00       1             __lambda_50 <cycle 1> [954]
                0.00    0.00       1             __lambda_54 <cycle 1> [956]
                0.00    0.00       1             __lambda_53 <cycle 1> [955]
                0.00    0.00       1             __lambda_44 <cycle 1> [953]
                0.00    0.00       1             __lambda_55 <cycle 1> [957]
                0.00    0.00       1             __lambda_795 <cycle 1> [972]
                0.00    0.00       1             __lambda_64 <cycle 1> [967]
                0.00    0.00       1             __lambda_794 <cycle 1> [971]
                0.00    0.00       1             __lambda_63 <cycle 1> [966]
                0.00    0.00       1             __lambda_41 <cycle 1> [952]
                0.00    0.00       1             c_entry_pt <cycle 1> [211]
                0.00    0.00       1             c_schemecyclonecommon_entry_pt <cycle 1> [217]
                0.00    0.00       1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [218]
                0.00    0.00       1             __lambda_13 <cycle 1> [928]
                0.00    0.00       1             __lambda_12 <cycle 1> [927]
                0.00    0.00       1             __lambda_11 <cycle 1> [926]
                0.00    0.00       1             __lambda_10 <cycle 1> [925]
                0.00    0.00       1             __lambda_9 <cycle 1> [974]
                0.00    0.00       1             __lambda_8 <cycle 1> [973]
                0.00    0.00       1             __lambda_7 <cycle 1> [970]
                0.00    0.00       1             __lambda_58 <cycle 1> [960]
                0.00    0.00       1             __lambda_57 <cycle 1> [959]
                0.00    0.00       1             __lambda_2 <cycle 1> [933]
                0.00    0.00       1             __lambda_56 <cycle 1> [958]
                0.00    0.00       1             __lambda_24 <cycle 1> [934]
                0.00    0.00       1             __lambda_39 <cycle 1> [949]
                0.00    0.00       1             __lambda_37 <cycle 1> [947]
                0.00    0.00       1             __lambda_61 <cycle 1> [964]
                0.00    0.00       1             __lambda_60 <cycle 1> [963]
                0.00    0.00       1             __lambda_40 <cycle 1> [951]
                0.00    0.00       1             __lambda_38 <cycle 1> [948]
                0.00    0.00       1             __lambda_36 <cycle 1> [946]
                0.00    0.00       1             __lambda_35 <cycle 1> [945]
                0.00    0.00       1             __lambda_33 <cycle 1> [943]
                0.00    0.00       1             __lambda_31 <cycle 1> [941]
                0.00    0.00       1             __lambda_30 <cycle 1> [940]
                0.00    0.00       1             __lambda_29 <cycle 1> [939]
                0.00    0.00       1             __lambda_28 <cycle 1> [938]
                0.00    0.00       1             __lambda_27 <cycle 1> [937]
                0.00    0.00       1             __lambda_59 <cycle 1> [961]
                0.00    0.00       1             __lambda_34 <cycle 1> [944]
                0.00    0.00       1             __lambda_26 <cycle 1> [936]
                0.00    0.00       1             __lambda_25 <cycle 1> [935]
                0.00    0.00       1             __lambda_6 <cycle 1> [962]
                0.00    0.00       1             __lambda_66 <cycle 1> [968]
                0.00    0.00       1             __lambda_62 <cycle 1> [965]
                0.00    0.00       1             __lambda_32 <cycle 1> [942]
-----------------------------------------------
                             715104078             __lambda_1 <cycle 1> [4]
                                   2             __lambda_2 <cycle 1> [34]
                              697342             do_dispatch <cycle 1> [139]
                             714813589             __lambda_0 <cycle 1> [10]
[4]     65.1   17.86   59.79 715510933+715104078 __lambda_1 <cycle 1> [4]
                0.00   38.31  682056/965441      GC [5]
                7.34    0.00 2146137659/2146137660     Cyc_num_fast_eq_op [17]
                3.02    3.48 715134253/715134281     Cyc_fast_sum [18]
                2.89    2.52 715532228/1430648980     Cyc_fast_sub [13]
                2.23    0.00 1430596705/1430596918     Cyc_st_add [25]
                             714821355             __lambda_0 <cycle 1> [10]
                                   2             __lambda_23 <cycle 1> [39]
                             715104078             __lambda_1 <cycle 1> [4]
-----------------------------------------------
                0.00   15.92  283385/965441      __lambda_0 <cycle 1> [10]
                0.00   38.31  682056/965441      __lambda_1 <cycle 1> [4]
[5]     45.5    0.00   54.23  965441         GC [5]
               10.84   43.30  965391/965391      gc_minor [6]
                0.06    0.03  965598/965598      gc_mut_cooperate [42]
-----------------------------------------------
               10.84   43.30  965391/965391      GC [5]
[6]     45.4   10.84   43.30  965391         gc_minor [6]
                4.24   39.06 691983589/691983589     gc_move [7]
                0.00    0.00  965568/965568      clear_mutations [140]
-----------------------------------------------
                4.24   39.06 691983589/691983589     gc_minor [6]
[7]     36.3    4.24   39.06 691983589         gc_move [7]
                4.84   29.19 691980674/691980674     gc_alloc [8]
                2.63    2.40 691985661/691985661     gc_fixup_moved_obj [21]
-----------------------------------------------
                4.84   29.19 691980674/691980674     gc_move [7]
