Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.06% of 15.64 seconds

index % time    self  children    called     name
[1]     65.8    3.14    7.15  186664+623939717 <cycle 1 as a whole> [1]
                0.44    1.03 101885722             __lambda_125 <cycle 1> [12]
                0.22    0.90 51044143             __lambda_127 <cycle 1> [13]
                0.29    0.77 51500189             __lambda_129 <cycle 1> [14]
                0.50    0.46 51497846             __lambda_128 <cycle 1> [15]
                0.23    0.68 68689005             __lambda_121 <cycle 1> [18]
                0.20    0.64 51499465             __lambda_130 <cycle 1> [19]
                0.29    0.55 40905071             __lambda_113 <cycle 1> [20]
                0.20    0.34 24055372             __lambda_108 <cycle 1> [22]
                0.17    0.37 50839916             __lambda_124 <cycle 1> [23]
                0.09    0.30 18304119             __lambda_116 <cycle 1> [26]
                0.13    0.25 19145449+37627786     __lambda_123 <cycle 1> [27]
                0.05    0.16 22598889+2252        __lambda_83 <cycle 1> [33]
                0.06    0.15 18304128             __lambda_120 <cycle 1> [34]
                0.08    0.10 7908067             __lambda_146 <cycle 1> [35]
                0.05    0.11 18303938             __lambda_115 <cycle 1> [38]
                0.04    0.11 6590096             __lambda_149 <cycle 1> [40]
                0.06    0.07 4426979             __lambda_112 <cycle 1> [43]
                0.03    0.05 5930760             __lambda_145 <cycle 1> [50]
                0.01    0.05 4157946             __lambda_111 <cycle 1> [53]
                0.00    0.02 4158041             __lambda_110 <cycle 1> [63]
                0.00    0.02       3             __lambda_303 <cycle 1> [66]
                0.00    0.02 1977041             __lambda_148 <cycle 1> [67]
                0.02    0.00     186             __lambda_138 <cycle 1> [68]
                0.01    0.00       1             __lambda_40 <cycle 1> [72]
                0.00    0.01  204217             __lambda_86 <cycle 1> [74]
                0.01    0.00       5             __lambda_152 <cycle 1> [75]
                0.00    0.00     397             __lambda_101 <cycle 1> [77]
                0.00    0.00    1844             __lambda_195 <cycle 1> [78]
                0.00    0.00      89             Cyc_list2vector <cycle 1> [79]
                0.00    0.00      22             __lambda_666 <cycle 1> [81]
                0.00    0.00     909             __lambda_182 <cycle 1> [83]
                0.00    0.00  186668             do_dispatch <cycle 1> [84]
                0.00    0.00    1253             __lambda_81 <cycle 1> [85]
                0.00    0.00    1148             __lambda_194 <cycle 1> [86]
                0.00    0.00    1262             __lambda_199 <cycle 1> [87]
                0.00    0.00     106             __lambda_201 <cycle 1> [88]
                0.00    0.00     843             __lambda_80 <cycle 1> [89]
                0.00    0.00     909             __lambda_181 <cycle 1> [90]
                0.00    0.00     171             __lambda_137 <cycle 1> [92]
                0.00    0.00     696             __lambda_198 <cycle 1> [93]
                0.00    0.00     171             __lambda_136 <cycle 1> [94]
                0.00    0.00     399             __lambda_84 <cycle 1> [95]
                0.00    0.00     106             __lambda_184 <cycle 1> [96]
                0.00    0.00     106             __lambda_187 <cycle 1> [98]
                0.00    0.00     106             __lambda_203 <cycle 1> [99]
                0.00    0.00      88             __lambda_179 <cycle 1> [100]
                0.00    0.00     106             __lambda_205 <cycle 1> [101]
                0.00    0.00      54             __lambda_135 <cycle 1> [102]
                0.00    0.00     107             __lambda_209 <cycle 1> [104]
                0.00    0.00     106             __lambda_202 <cycle 1> [105]
                0.00    0.00     106             __lambda_208 <cycle 1> [106]
                0.00    0.00      14             __lambda_134 <cycle 1> [107]
                0.00    0.00       1             __lambda_236 <cycle 1> [109]
                0.00    0.00       1+4           __lambda_151 <cycle 1> [110]
                0.00    0.00       6             __lambda_153 <cycle 1> [111]
                0.00    0.00       3             __lambda_675 <cycle 1> [112]
                0.00    0.00       1             __lambda_18 <cycle 1> [113]
                0.00    0.00       3             __lambda_674 <cycle 1> [114]
                0.00    0.00       3             __lambda_673 <cycle 1> [115]
                0.00    0.00       1             __lambda_212 <cycle 1> [149]
                0.00    0.00       1             __lambda_210 <cycle 1> [148]
                0.00    0.00       1             __lambda_207 <cycle 1> [147]
                0.00    0.00       1             __lambda_200 <cycle 1> [146]
                0.00    0.00       1             __lambda_196 <cycle 1> [145]
                0.00    0.00       1             __lambda_192 <cycle 1> [144]
                0.00    0.00       1             __lambda_189 <cycle 1> [143]
                0.00    0.00       1             __lambda_186 <cycle 1> [142]
                0.00    0.00       1             __lambda_183 <cycle 1> [141]
                0.00    0.00       1             __lambda_177 <cycle 1> [140]
                0.00    0.00       1             __lambda_176 <cycle 1> [139]
                0.00    0.00       1             __lambda_174 <cycle 1> [138]
                0.00    0.00       1             __lambda_172 <cycle 1> [137]
                0.00    0.00       1             __lambda_170 <cycle 1> [136]
                0.00    0.00       1             __lambda_168 <cycle 1> [135]
                0.00    0.00       1             __lambda_166 <cycle 1> [134]
                0.00    0.00       1             __lambda_154 <cycle 1> [132]
                0.00    0.00       1             __lambda_150 <cycle 1> [131]
                0.00    0.00       1             __lambda_147 <cycle 1> [130]
                0.00    0.00       1             __lambda_143 <cycle 1> [129]
                0.00    0.00       1             __lambda_140 <cycle 1> [128]
                0.00    0.00       1             __lambda_133 <cycle 1> [127]
                0.00    0.00       1             __lambda_132 <cycle 1> [126]
                0.00    0.00       1             __lambda_131 <cycle 1> [125]
                0.00    0.00       1             __lambda_126 <cycle 1> [124]
                0.00    0.00       1             __lambda_122 <cycle 1> [123]
                0.00    0.00       1             __lambda_118 <cycle 1> [122]
                0.00    0.00       1             __lambda_117 <cycle 1> [121]
                0.00    0.00       1             __lambda_114 <cycle 1> [120]
                0.00    0.00       1             __lambda_109 <cycle 1> [119]
                0.00    0.00       1             __lambda_106 <cycle 1> [118]
                0.00    0.00       1             __lambda_103 <cycle 1> [117]
                0.00    0.00       1             __lambda_100 <cycle 1> [116]
                0.00    0.00       1             __lambda_99 <cycle 1> [162]
                0.00    0.00       1             __lambda_98 <cycle 1> [161]
                0.00    0.00       1             __lambda_93 <cycle 1> [160]
                0.00    0.00       1             __lambda_87 <cycle 1> [159]
                0.00    0.00       1             __lambda_85 <cycle 1> [158]
                0.00    0.00       1             __lambda_82 <cycle 1> [157]
                0.00    0.00       1             __lambda_49 <cycle 1> [150]
                0.00    0.00       1             __lambda_78 <cycle 1> [156]
                0.00    0.00       1             __lambda_76 <cycle 1> [155]
                0.00    0.00       1             __lambda_74 <cycle 1> [154]
                0.00    0.00       1             __lambda_72 <cycle 1> [153]
                0.00    0.00       1             __lambda_161 <cycle 1> [133]
                0.00    0.00       1             __lambda_69 <cycle 1> [152]
                0.00    0.00       1             __lambda_61 <cycle 1> [151]
                0.00    0.00      22             __lambda_670 <cycle 1> [163]
                0.00    0.00       2             __lambda_300 <cycle 1> [164]
                0.00    0.00       2             __lambda_233 <cycle 1> [165]
                0.00    0.00       1             __lambda_21 <cycle 1> [166]
                0.00    0.00      12             __lambda_1 <cycle 1> [167]
                0.00    0.00       1             __lambda_5 <cycle 1> [189]
                0.00    0.00       1             __lambda_3 <cycle 1> [186]
                0.00    0.00       1             __lambda_2 <cycle 1> [184]
                0.00    0.00       1             __lambda_0 <cycle 1> [169]
                0.00    0.00       1             __lambda_1301 <cycle 1> [183]
                0.00    0.00       1             __lambda_1299 <cycle 1> [182]
                0.00    0.00       1             __lambda_1297 <cycle 1> [181]
                0.00    0.00       1             __lambda_1295 <cycle 1> [180]
                0.00    0.00       1             __lambda_1294 <cycle 1> [179]
                0.00    0.00       1             __lambda_1293 <cycle 1> [178]
                0.00    0.00       1             __lambda_1292 <cycle 1> [177]
                0.00    0.00       1             __lambda_1291 <cycle 1> [176]
                0.00    0.00       1             __lambda_1290 <cycle 1> [175]
                0.00    0.00       1             __lambda_1289 <cycle 1> [174]
                0.00    0.00       1             __lambda_1288 <cycle 1> [173]
                0.00    0.00       1             __lambda_1287 <cycle 1> [172]
                0.00    0.00       1             __lambda_1286 <cycle 1> [171]
                0.00    0.00       1             __lambda_1284 <cycle 1> [170]
                0.00    0.00       1             __lambda_5 <cycle 1> [190]
                0.00    0.00       1             __lambda_4 <cycle 1> [188]
                0.00    0.00       1             __lambda_39 <cycle 1> [187]
                0.00    0.00       1             __lambda_65 <cycle 1> [193]
                0.00    0.00       1             __lambda_64 <cycle 1> [192]
                0.00    0.00       1             __lambda_63 <cycle 1> [191]
                0.00    0.00       1             c_entry_pt_first_lambda <cycle 1> [168]
                0.00    0.00       1             __lambda_253 <cycle 1> [185]
                0.00    0.00       1             __lambda_79 <cycle 1> [195]
                0.00    0.00       1             __lambda_70 <cycle 1> [194]
                0.00    0.00       2             __lambda_234 <cycle 1> [196]
                0.00    0.00       2             Cyc_number2string2 <cycle 1> [197]
                0.00    0.00       1             __lambda_237 <cycle 1> [199]
                0.00    0.00       3             __lambda_7 <cycle 1> [201]
                0.00    0.00       3             __lambda_304 <cycle 1> [200]
                0.00    0.00       1             __lambda_3 <cycle 1> [203]
                0.00    0.00       1             __lambda_60 <cycle 1> [205]
                0.00    0.00       1             __lambda_38 <cycle 1> [204]
                0.00    0.00       1             __lambda_26 <cycle 1> [202]
                0.00    0.00       2             __lambda_3 <cycle 1> [207]
                0.00    0.00     357             __lambda_102 <cycle 1> [466]
                0.00    0.00     225             __lambda_104 <cycle 1> [467]
                0.00    0.00     225             __lambda_105 <cycle 1> [468]
                0.00    0.00     186             __lambda_139 <cycle 1> [469]
                0.00    0.00     106             __lambda_206 <cycle 1> [473]
                0.00    0.00     106             __lambda_204 <cycle 1> [472]
                0.00    0.00     106             __lambda_185 <cycle 1> [470]
                0.00    0.00     106             __lambda_188 <cycle 1> [471]
                0.00    0.00      89             __lambda_380 <cycle 1> [474]
                0.00    0.00      88             __lambda_180 <cycle 1> [476]
                0.00    0.00      22             __lambda_662 <cycle 1> [477]
                0.00    0.00      12             __lambda_0 <cycle 1> [478]
                0.00    0.00       6             __lambda_326 <cycle 1> [482]
                0.00    0.00       6             __lambda_160 <cycle 1> [480]
                0.00    0.00       5             Cyc_string_append <cycle 1> [243]
                0.00    0.00       5             apply <cycle 1> [244]
                0.00    0.00       5             __lambda_159 <cycle 1> [483]
                0.00    0.00       4             apply_va <cycle 1> [245]
                0.00    0.00       4             dispatch <cycle 1> [246]
                0.00    0.00       3             __lambda_679 <cycle 1> [499]
                0.00    0.00       3             __lambda_665 <cycle 1> [493]
                0.00    0.00       3             __lambda_678 <cycle 1> [498]
                0.00    0.00       3             __lambda_677 <cycle 1> [497]
