Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00      14             __lambda_221 <cycle 1> [868]
                0.00    0.00      14             __lambda_220 <cycle 1> [867]
                0.00    0.00      14             __lambda_219 <cycle 1> [866]
                0.00    0.00      14             __lambda_218 <cycle 1> [865]
                0.00    0.00      14             __lambda_217 <cycle 1> [864]
                0.00    0.00      14             __lambda_216 <cycle 1> [863]
                0.00    0.00      14             __lambda_215 <cycle 1> [862]
                0.00    0.00      14             __lambda_214 <cycle 1> [861]
                0.00    0.00      14             _cons <cycle 1> [870]
                0.00    0.00      12             __lambda_0 <cycle 1> [871]
                0.00    0.00       5             Cyc_string_append <cycle 1> [176]
                0.00    0.00       5             __lambda_55 <cycle 1> [873]
                0.00    0.00       5             __lambda_54 <cycle 1> [872]
                0.00    0.00       4             dispatch <cycle 1> [177]
                0.00    0.00       3             __lambda_675 <cycle 1> [895]
                0.00    0.00       3             __lambda_674 <cycle 1> [894]
                0.00    0.00       3             __lambda_660 <cycle 1> [889]
                0.00    0.00       3             __lambda_673 <cycle 1> [893]
                0.00    0.00       3             __lambda_672 <cycle 1> [892]
                0.00    0.00       3             __lambda_668 <cycle 1> [891]
                0.00    0.00       3             __lambda_659 <cycle 1> [888]
                0.00    0.00       3             __lambda_667 <cycle 1> [890]
                0.00    0.00       3             __lambda_347 <cycle 1> [885]
                0.00    0.00       3             __lambda_346 <cycle 1> [884]
                0.00    0.00       3             __lambda_10 <cycle 1> [874]
                0.00    0.00       3             __lambda_9 <cycle 1> [896]
                0.00    0.00       3             __lambda_345 <cycle 1> [883]
                0.00    0.00       3             __lambda_43 <cycle 1> [887]
                0.00    0.00       3             __lambda_31 <cycle 1> [882]
                0.00    0.00       3             __lambda_374 <cycle 1> [886]
                0.00    0.00       3             __lambda_30 <cycle 1> [878]
                0.00    0.00       3             __lambda_301 <cycle 1> [881]
                0.00    0.00       3             __lambda_292 <cycle 1> [875]
                0.00    0.00       3             __lambda_300 <cycle 1> [880]
                0.00    0.00       3             __lambda_294 <cycle 1> [876]
                0.00    0.00       3             Cyc_string2number2_ <cycle 1> [181]
                0.00    0.00       3             Cyc_string2number_ <cycle 1> [182]
                0.00    0.00       3             __lambda_300 <cycle 1> [879]
                0.00    0.00       3             __lambda_298 <cycle 1> [877]
                0.00    0.00       2             __lambda_321 <cycle 1> [903]
                0.00    0.00       2             __lambda_25 <cycle 1> [902]
                0.00    0.00       2             __lambda_24 <cycle 1> [901]
                0.00    0.00       2             __lambda_1 <cycle 1> [899]
                0.00    0.00       2             __lambda_0 <cycle 1> [898]
                0.00    0.00       2             Cyc_number2string2 <cycle 1> [187]
                0.00    0.00       2             __lambda_2 <cycle 1> [900]
                0.00    0.00       1             __lambda_75 <cycle 1> [980]
                0.00    0.00       1             __lambda_4 <cycle 1> [947]
                0.00    0.00       1             __lambda_74 <cycle 1> [979]
                0.00    0.00       1             __lambda_4 <cycle 1> [946]
                0.00    0.00       1             __lambda_1 <cycle 1> [908]
                0.00    0.00       1             c_schemebase_entry_pt <cycle 1> [201]
                0.00    0.00       1             c_schemebase_entry_pt_first_lambda <cycle 1> [202]
                0.00    0.00       1             __lambda_1296 <cycle 1> [912]
                0.00    0.00       1             __lambda_1294 <cycle 1> [911]
                0.00    0.00       1             __lambda_1292 <cycle 1> [910]
                0.00    0.00       1             __lambda_1281 <cycle 1> [909]
                0.00    0.00       1             c_schemetime_entry_pt <cycle 1> [207]
                0.00    0.00       1             c_schemetime_entry_pt_first_lambda <cycle 1> [208]
                0.00    0.00       1             __lambda_3 <cycle 1> [935]
                0.00    0.00       1             c_schemewrite_entry_pt <cycle 1> [209]
                0.00    0.00       1             c_schemewrite_entry_pt_first_lambda <cycle 1> [210]
                0.00    0.00       1             c_scheme_char_entry_pt <cycle 1> [199]
                0.00    0.00       1             c_scheme_char_entry_pt_first_lambda <cycle 1> [200]
                0.00    0.00       1             c_schemeread_entry_pt <cycle 1> [205]
                0.00    0.00       1             c_schemeread_entry_pt_first_lambda <cycle 1> [206]
                0.00    0.00       1             c_entry_pt_first_lambda <cycle 1> [198]
                0.00    0.00       1             __lambda_22 <cycle 1> [922]
                0.00    0.00       1             __lambda_28 <cycle 1> [932]
                0.00    0.00       1             __lambda_26 <cycle 1> [930]
                0.00    0.00       1             __lambda_16 <cycle 1> [915]
                0.00    0.00       1             __lambda_5 <cycle 1> [958]
                0.00    0.00       1             __lambda_4 <cycle 1> [945]
                0.00    0.00       1             __lambda_3 <cycle 1> [934]
                0.00    0.00       1             __lambda_0 <cycle 1> [906]
                0.00    0.00       1             __lambda_15 <cycle 1> [914]
                0.00    0.00       1             __lambda_57 <cycle 1> [962]
                0.00    0.00       1             __lambda_61 <cycle 1> [965]
                0.00    0.00       1             __lambda_60 <cycle 1> [964]
                0.00    0.00       1             __lambda_30 <cycle 1> [936]
                0.00    0.00       1             __lambda_51 <cycle 1> [961]
                0.00    0.00       1             __lambda_62 <cycle 1> [966]
                0.00    0.00       1             __lambda_50 <cycle 1> [960]
                0.00    0.00       1             __lambda_70 <cycle 1> [975]
                0.00    0.00       1             __lambda_49 <cycle 1> [957]
                0.00    0.00       1             c_entry_pt <cycle 1> [197]
                0.00    0.00       1             c_schemecyclonecommon_entry_pt <cycle 1> [203]
                0.00    0.00       1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [204]
                0.00    0.00       1             __lambda_6 <cycle 1> [963]
                0.00    0.00       1             __lambda_21 <cycle 1> [921]
                0.00    0.00       1             __lambda_20 <cycle 1> [920]
                0.00    0.00       1             __lambda_19 <cycle 1> [918]
                0.00    0.00       1             __lambda_18 <cycle 1> [917]
                0.00    0.00       1             __lambda_17 <cycle 1> [916]
                0.00    0.00       1             __lambda_29 <cycle 1> [933]
                0.00    0.00       1             __lambda_239 <cycle 1> [927]
                0.00    0.00       1             __lambda_27 <cycle 1> [931]
                0.00    0.00       1             __lambda_375 <cycle 1> [942]
                0.00    0.00       1             __lambda_25 <cycle 1> [929]
                0.00    0.00       1             __lambda_23 <cycle 1> [923]
                0.00    0.00       1             __lambda_24 <cycle 1> [928]
                0.00    0.00       1             __lambda_235 <cycle 1> [925]
                0.00    0.00       1             __lambda_234 <cycle 1> [924]
                0.00    0.00       1             __lambda_238 <cycle 1> [926]
                0.00    0.00       1             __lambda_65 <cycle 1> [969]
                0.00    0.00       1             __lambda_64 <cycle 1> [968]
                0.00    0.00       1             __lambda_2 <cycle 1> [919]
                0.00    0.00       1             __lambda_63 <cycle 1> [967]
                0.00    0.00       1             __lambda_47 <cycle 1> [955]
                0.00    0.00       1             __lambda_45 <cycle 1> [953]
                0.00    0.00       1             __lambda_68 <cycle 1> [972]
                0.00    0.00       1             __lambda_67 <cycle 1> [971]
                0.00    0.00       1             __lambda_48 <cycle 1> [956]
                0.00    0.00       1             __lambda_46 <cycle 1> [954]
                0.00    0.00       1             __lambda_44 <cycle 1> [952]
                0.00    0.00       1             __lambda_43 <cycle 1> [951]
                0.00    0.00       1             __lambda_41 <cycle 1> [949]
                0.00    0.00       1             __lambda_39 <cycle 1> [944]
                0.00    0.00       1             __lambda_38 <cycle 1> [943]
                0.00    0.00       1             __lambda_37 <cycle 1> [941]
                0.00    0.00       1             __lambda_36 <cycle 1> [940]
                0.00    0.00       1             __lambda_35 <cycle 1> [939]
                0.00    0.00       1             __lambda_66 <cycle 1> [970]
                0.00    0.00       1             __lambda_42 <cycle 1> [950]
                0.00    0.00       1             __lambda_34 <cycle 1> [938]
                0.00    0.00       1             __lambda_33 <cycle 1> [937]
                0.00    0.00       1             __lambda_7 <cycle 1> [974]
                0.00    0.00       1             __lambda_5 <cycle 1> [959]
                0.00    0.00       1             __lambda_14 <cycle 1> [913]
                0.00    0.00       1             __lambda_73 <cycle 1> [978]
                0.00    0.00       1             __lambda_72 <cycle 1> [976]
                0.00    0.00       1             __lambda_69 <cycle 1> [973]
                0.00    0.00       1             __lambda_40 <cycle 1> [948]
-----------------------------------------------
                0.00   12.94       1/1           main [1]
[3]     92.2    0.00   12.94       1         Cyc_start_trampoline [3]
                3.80    9.14  163446/163446      do_dispatch <cycle 1> [132]
-----------------------------------------------
                             499784062             __lambda_7 <cycle 1> [4]
                              162156             do_dispatch <cycle 1> [132]
                              998603             __lambda_6 <cycle 1> [43]
[4]     87.4    3.41    8.86 1160759+499784062 __lambda_7 <cycle 1> [4]
                1.61    2.31 999896485/999896698     Cyc_cdr [5]
                0.00    2.50  160843/163417      GC [7]
                0.74    1.16 499941160/499941228     Cyc_car [9]
                0.54    0.00 500943588/500943656     Cyc_is_null [14]
                              999911             __lambda_31 <cycle 1> [31]
                             499784062             __lambda_7 <cycle 1> [4]
-----------------------------------------------
                0.00    0.00       1/999896698     __lambda_237 <cycle 1> [125]
                0.00    0.00       1/999896698     __lambda_233 <cycle 1> [123]
                0.00    0.00       2/999896698     __lambda_26 <cycle 1> [91]
                0.00    0.00       5/999896698     __lambda_19 <cycle 1> [90]
                0.00    0.00      10/999896698     __lambda_223 <cycle 1> [81]
                0.00    0.00      10/999896698     __lambda_21 <cycle 1> [83]
                0.00    0.00      14/999896698     __lambda_273 <cycle 1> [82]
                0.00    0.00      19/999896698     __lambda_46 <cycle 1> [77]
                0.00    0.00      22/999896698     __lambda_662 <cycle 1> [29]
                0.00    0.00      57/999896698     __lambda_228 <cycle 1> [70]
                0.00    0.00      72/999896698     __lambda_23 <cycle 1> [71]
                1.61    2.31 999896485/999896698     __lambda_7 <cycle 1> [4]
[5]     27.9    1.61    2.31 999896698         Cyc_cdr [5]
                2.31    0.00 999894311/1499840774     Cyc_is_pair [6]
-----------------------------------------------
                0.00    0.00       1/1499840774     __lambda_236 <cycle 1> [56]
                0.00    0.00       1/1499840774     Cyc_list2vector <cycle 1> [128]
                0.00    0.00       3/1499840774     __lambda_661 <cycle 1> [122]
                0.00    0.00       3/1499840774     Cyc_list2string <cycle 1> [121]
                0.00    0.00       4/1499840774     apply_va <cycle 1> [96]
                0.00    0.00      17/1499840774     memberp [27]
