Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_89
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_90
  0.00     38.28     0.00    10000     0.00     0.00  __lambda_91
  0.00     38.28     0.00     9999     0.00     0.00  Cyc_is_procedure
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_1
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_100
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_101
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_124
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_130
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_131
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_179
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_196
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_197
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_203
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_263
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_265
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_266
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_267
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_269
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_271
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_283
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_284
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_319
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_330
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_331
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_332
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_333
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_334
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_344
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_345
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_72
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_75
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_76
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_77
  0.00     38.28     0.00     9999     0.00     0.00  __lambda_78
  0.00     38.28     0.00     9998     0.00     0.00  __lambda_198
  0.00     38.28     0.00     9998     0.00     0.00  __lambda_202
  0.00     38.28     0.00     9998     0.00     0.00  __lambda_282
  0.00     38.28     0.00     9998     0.00     0.00  __lambda_316
  0.00     38.28     0.00     9998     0.00     0.00  __lambda_317
  0.00     38.28     0.00     9998     0.00     0.00  __lambda_318
  0.00     38.28     0.00     9881     0.00     0.00  ck_pr_cas_int
  0.00     38.28     0.00     4584     0.00     0.00  Cyc_is_port
  0.00     38.28     0.00     4565     0.00     0.00  gc_mutator_thread_blocked
  0.00     38.28     0.00     4565     0.00     0.00  gc_mutator_thread_runnable
  0.00     38.28     0.00     2980     0.00     0.00  Cyc_is_eof_object
  0.00     38.28     0.00     2977     0.00     0.00  Cyc_io_read_char
  0.00     38.28     0.00     2936     0.00     0.00  memberp
  0.00     38.28     0.00     2933     0.00     0.00  __lambda_34
  0.00     38.28     0.00     2107     0.00     0.00  __lambda_22
  0.00     38.28     0.00     2107     0.00     0.00  __lambda_23
  0.00     38.28     0.00     1922     0.00     0.00  Cyc_apply_from_buf
  0.00     38.28     0.00     1588     0.00     0.00  Cyc_io_peek_char
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_230
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_231
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_232
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_233
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_235
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_236
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_237
  0.00     38.28     0.00     1588     0.00     0.00  __lambda_238
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_223
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_224
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_225
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_226
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_227
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_228
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_45
  0.00     38.28     0.00     1392     0.00     0.00  __lambda_46
  0.00     38.28     0.00     1345     0.00     0.00  __lambda_222
  0.00     38.28     0.00      977     0.00     0.00  MurmurHash64A
  0.00     38.28     0.00      977     0.00     0.00  hs_hash
  0.00     38.28     0.00      920     0.00     0.00  __lambda_234
  0.00     38.28     0.00      714     0.00     0.00  __lambda_44
  0.00     38.28     0.00      678     0.00     0.00  __lambda_217
  0.00     38.28     0.00      678     0.00     0.00  __lambda_218
  0.00     38.28     0.00      678     0.00     0.00  __lambda_219
  0.00     38.28     0.00      678     0.00     0.00  __lambda_220
  0.00     38.28     0.00      678     0.00     0.00  __lambda_221
  0.00     38.28     0.00      677     0.00     0.00  __lambda_216
  0.00     38.28     0.00      676     0.00     0.00  __lambda_214
  0.00     38.28     0.00      676     0.00     0.00  __lambda_215
  0.00     38.28     0.00      676     0.00     0.00  ck_pr_add_ptr
  0.00     38.28     0.00      668     0.00     0.00  __lambda_193
  0.00     38.28     0.00      668     0.00     0.00  __lambda_194
  0.00     38.28     0.00      668     0.00     0.00  __lambda_200
  0.00     38.28     0.00      668     0.00     0.00  __lambda_201
  0.00     38.28     0.00      668     0.00     0.00  __lambda_202
  0.00     38.28     0.00      668     0.00     0.00  __lambda_203
  0.00     38.28     0.00      668     0.00     0.00  __lambda_204
  0.00     38.28     0.00      668     0.00     0.00  __lambda_205
  0.00     38.28     0.00      668     0.00     0.00  __lambda_206
  0.00     38.28     0.00      668     0.00     0.00  __lambda_207
  0.00     38.28     0.00      668     0.00     0.00  __lambda_208
  0.00     38.28     0.00      668     0.00     0.00  __lambda_209
  0.00     38.28     0.00      668     0.00     0.00  __lambda_210
  0.00     38.28     0.00      668     0.00     0.00  __lambda_211
  0.00     38.28     0.00      668     0.00     0.00  __lambda_212
  0.00     38.28     0.00      668     0.00     0.00  __lambda_213
  0.00     38.28     0.00      668     0.00     0.00  __lambda_229
  0.00     38.28     0.00      668     0.00     0.00  __lambda_239
  0.00     38.28     0.00      668     0.00     0.00  __lambda_246
  0.00     38.28     0.00      668     0.00     0.00  __lambda_247
  0.00     38.28     0.00      668     0.00     0.00  __lambda_248
  0.00     38.28     0.00      668     0.00     0.00  __lambda_249
  0.00     38.28     0.00      668     0.00     0.00  __lambda_250
  0.00     38.28     0.00      668     0.00     0.00  __lambda_251
  0.00     38.28     0.00      629     0.00     0.00  gc_is_heap_empty
  0.00     38.28     0.00      524     0.00     0.00  set_insert
  0.00     38.28     0.00      518     0.00     0.00  add_symbol
  0.00     38.28     0.00      453     0.00     0.00  find_symbol_by_name
  0.00     38.28     0.00      453     0.00     0.00  set_get
  0.00     38.28     0.00      452     0.00     0.00  find_or_add_symbol
  0.00     38.28     0.00      417     0.00     0.00  _strdup
  0.00     38.28     0.00      411     0.00     0.00  add_symbol_by_name
  0.00     38.28     0.00      373     0.00     0.00  ck_pr_barrier
  0.00     38.28     0.00      358     0.00     0.00  ck_pr_fence_load
  0.00     38.28     0.00      339     0.00     0.00  add_global
  0.00     38.28     0.00      339     0.00     0.00  malloc_make_pair
  0.00     38.28     0.00      339     0.00     0.00  mcvar
  0.00     38.28     0.00      114     0.00     0.00  gc_wait_handshake
  0.00     38.28     0.00      106     0.00     0.00  gc_post_handshake
  0.00     38.28     0.00       89     0.00     0.00  gc_handshake
  0.00     38.28     0.00       89     0.00     0.00  gc_zero_read_write_counts
  0.00     38.28     0.00       74     0.00     0.00  gc_heap_free
  0.00     38.28     0.00       70     0.00     0.01  gc_collector_sweep
  0.00     38.28     0.00       62     0.00     0.00  ck_pr_md_store_int
  0.00     38.28     0.00       62     0.00     0.00  gc_free_old_thread_data
  0.00     38.28     0.00       56     0.00     0.00  gc_collector_trace
  0.00     38.28     0.00       47     0.00     0.00  __lambda_20
  0.00     38.28     0.00       47     0.00     0.00  __lambda_21
  0.00     38.28     0.00       47     0.00     0.00  __lambda_54
  0.00     38.28     0.00       47     0.00     0.00  __lambda_55
  0.00     38.28     0.00       47     0.00     0.00  __lambda_56
  0.00     38.28     0.00       42     0.00     0.00  Cyc_integer2char
  0.00     38.28     0.00       32     0.00     0.03  gc_collector
  0.00     38.28     0.00       29     0.00     0.00  gc_mark_globals
  0.00     38.28     0.00       27     0.00     0.00  assoc
  0.00     38.28     0.00       23     0.00     0.00  Cyc_is_string
  0.00     38.28     0.00       23     0.00     0.00  __lambda_658
  0.00     38.28     0.00       23     0.00     0.00  __lambda_662
  0.00     38.28     0.00       23     0.00     0.00  __lambda_666
  0.00     38.28     0.00       23     0.00     0.00  gc_heap_create
  0.00     38.28     0.00       14     0.00     0.00  Cyc_display
  0.00     38.28     0.00       12     0.00     0.00  Cyc_display_va
  0.00     38.28     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00     38.28     0.00       12     0.00     0.00  __lambda_0
  0.00     38.28     0.00       12     0.00     0.00  __lambda_1
  0.00     38.28     0.00        6     0.00     0.00  __lambda_18
  0.00     38.28     0.00        6     0.00     0.00  __lambda_19
  0.00     38.28     0.00        6     0.00     0.00  register_library
  0.00     38.28     0.00        5     0.00     0.00  Cyc_string_append
  0.00     38.28     0.00        4     0.00     0.00  __lambda_10
  0.00     38.28     0.00        4     0.00     0.00  __lambda_11
  0.00     38.28     0.00        4     0.00     0.00  __lambda_344
  0.00     38.28     0.00        4     0.00     0.00  __lambda_345
  0.00     38.28     0.00        4     0.00     0.00  __lambda_346
  0.00     38.28     0.00        4     0.00     0.00  __lambda_347
  0.00     38.28     0.00        4     0.00     0.00  __lambda_9
  0.00     38.28     0.00        3     0.00     0.00  Cyc_check_obj
  0.00     38.28     0.00        3     0.00     0.00  Cyc_list2string
  0.00     38.28     0.00        3     0.00     0.00  Cyc_number2string2
  0.00     38.28     0.00        3     0.00     0.00  Cyc_string2number2_
  0.00     38.28     0.00        3     0.00     0.00  Cyc_string2number_
  0.00     38.28     0.00        3     0.00     0.00  Cyc_write_char
  0.00     38.28     0.00        3     0.00     0.00  __lambda_24
  0.00     38.28     0.00        3     0.00     0.00  __lambda_25
  0.00     38.28     0.00        3     0.00     0.00  __lambda_26
  0.00     38.28     0.00        3     0.00     0.00  __lambda_292
  0.00     38.28     0.00        3     0.00     0.00  __lambda_293
  0.00     38.28     0.00        3     0.00     0.00  __lambda_294
  0.00     38.28     0.00        3     0.00     0.00  __lambda_298
  0.00     38.28     0.00        3     0.00     0.00  __lambda_299
  0.00     38.28     0.00        3     0.00     0.00  __lambda_30
  0.00     38.28     0.00        3     0.00     0.00  __lambda_300
  0.00     38.28     0.00        3     0.00     0.00  __lambda_300
  0.00     38.28     0.00        3     0.00     0.00  __lambda_301
  0.00     38.28     0.00        3     0.00     0.00  __lambda_31
  0.00     38.28     0.00        3     0.00     0.00  __lambda_33
  0.00     38.28     0.00        3     0.00     0.00  __lambda_42
  0.00     38.28     0.00        3     0.00     0.00  __lambda_43
  0.00     38.28     0.00        3     0.00     0.00  __lambda_659
  0.00     38.28     0.00        3     0.00     0.00  __lambda_660
  0.00     38.28     0.00        3     0.00     0.00  __lambda_661
  0.00     38.28     0.00        3     0.00     0.00  __lambda_667
  0.00     38.28     0.00        3     0.00     0.00  __lambda_668
  0.00     38.28     0.00        3     0.00     0.00  __lambda_669
  0.00     38.28     0.00        3     0.00     0.00  __lambda_670
  0.00     38.28     0.00        3     0.00     0.00  __lambda_671
  0.00     38.28     0.00        3     0.00     0.00  __lambda_672
  0.00     38.28     0.00        3     0.00     0.00  __lambda_673
  0.00     38.28     0.00        3     0.00     0.00  __lambda_674
  0.00     38.28     0.00        3     0.00     0.00  __lambda_675
  0.00     38.28     0.00        3     0.00     0.00  str2int
  0.00     38.28     0.00        2     0.00     0.00  Cyc_io_flush_output_port
  0.00     38.28     0.00        2     0.00     0.00  Cyc_write
  0.00     38.28     0.00        2     0.00     0.00  Cyc_write_va
  0.00     38.28     0.00        2     0.00     0.00  Cyc_write_va_list
  0.00     38.28     0.00        2     0.00     0.00  _Cyc_write
  0.00     38.28     0.00        2     0.00     0.00  __lambda_0
  0.00     38.28     0.00        2     0.00     0.00  __lambda_1
  0.00     38.28     0.00        2     0.00     0.00  __lambda_2
  0.00     38.28     0.00        2     0.00     0.00  __lambda_29
  0.00     38.28     0.00        2     0.00     0.00  __lambda_295
  0.00     38.28     0.00        2     0.00     0.00  __lambda_3
  0.00     38.28     0.00        2     0.00     0.00  __lambda_321
  0.00     38.28     0.00        2     0.00     0.00  __lambda_722
  0.00     38.28     0.00        2     0.00     0.00  double2buffer
  0.00     38.28     0.00        1     0.00     0.00  Cyc_heap_init
  0.00     38.28     0.00        1     0.00    35.92  Cyc_start_trampoline
  0.00     38.28     0.00        1     0.00     0.00  Cyc_stderr
  0.00     38.28     0.00        1     0.00     0.00  Cyc_stdin
  0.00     38.28     0.00        1     0.00     0.00  Cyc_stdout
  0.00     38.28     0.00        1     0.00     0.00  Cyc_string2symbol
  0.00     38.28     0.00        1     0.00     0.00  __75halt
  0.00     38.28     0.00        1     0.00     0.00  __lambda_0
  0.00     38.28     0.00        1     0.00     0.00  __lambda_1
  0.00     38.28     0.00        1     0.00     0.00  __lambda_102
  0.00     38.28     0.00        1     0.00     0.00  __lambda_105
  0.00     38.28     0.00        1     0.00     0.00  __lambda_106
  0.00     38.28     0.00        1     0.00     0.00  __lambda_107
  0.00     38.28     0.00        1     0.00     0.00  __lambda_108
  0.00     38.28     0.00        1     0.00     0.00  __lambda_109
  0.00     38.28     0.00        1     0.00     0.00  __lambda_110
  0.00     38.28     0.00        1     0.00     0.00  __lambda_111
  0.00     38.28     0.00        1     0.00     0.00  __lambda_112
  0.00     38.28     0.00        1     0.00     0.00  __lambda_113
  0.00     38.28     0.00        1     0.00     0.00  __lambda_114
  0.00     38.28     0.00        1     0.00     0.00  __lambda_115
  0.00     38.28     0.00        1     0.00     0.00  __lambda_116
