Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00    789.15     0.00        2     0.00     0.00  __lambda_304
  0.00    789.15     0.00        2     0.00     0.00  __lambda_304
  0.00    789.15     0.00        2     0.00     0.00  __lambda_305
  0.00    789.15     0.00        2     0.00     0.00  __lambda_306
  0.00    789.15     0.00        2     0.00     0.00  __lambda_359
  0.00    789.15     0.00        2     0.00     0.00  __lambda_363
  0.00    789.15     0.00        2     0.00     0.00  __lambda_364
  0.00    789.15     0.00        2     0.00     0.00  __lambda_365
  0.00    789.15     0.00        2     0.00     0.00  __lambda_367
  0.00    789.15     0.00        2     0.00     0.00  __lambda_367
  0.00    789.15     0.00        2     0.00     0.00  __lambda_368
  0.00    789.15     0.00        2     0.00     0.00  __lambda_369
  0.00    789.15     0.00        2     0.00     0.00  __lambda_370
  0.00    789.15     0.00        2     0.00     0.00  __lambda_371
  0.00    789.15     0.00        2     0.00     0.00  __lambda_372
  0.00    789.15     0.00        2     0.00     0.00  __lambda_377
  0.00    789.15     0.00        2     0.00     0.00  __lambda_384
  0.00    789.15     0.00        2     0.00     0.00  __lambda_385
  0.00    789.15     0.00        2     0.00     0.00  __lambda_386
  0.00    789.15     0.00        2     0.00     0.00  __lambda_387
  0.00    789.15     0.00        2     0.00     0.00  __lambda_388
  0.00    789.15     0.00        2     0.00     0.00  __lambda_389
  0.00    789.15     0.00        2     0.00     0.00  __lambda_414
  0.00    789.15     0.00        2     0.00     0.00  __lambda_415
  0.00    789.15     0.00        2     0.00     0.00  __lambda_416
  0.00    789.15     0.00        2     0.00     0.00  __lambda_417
  0.00    789.15     0.00        2     0.00     0.00  __lambda_418
  0.00    789.15     0.00        2     0.00     0.00  __lambda_423
  0.00    789.15     0.00        2     0.00     0.00  __lambda_438
  0.00    789.15     0.00        2     0.00     0.00  __lambda_441
  0.00    789.15     0.00        2     0.00     0.00  __lambda_442
  0.00    789.15     0.00        2     0.00     0.00  __lambda_443
  0.00    789.15     0.00        2     0.00     0.00  __lambda_450
  0.00    789.15     0.00        2     0.00     0.00  __lambda_521
  0.00    789.15     0.00        2     0.00     0.00  double2buffer
  0.00    789.15     0.00        1     0.00     0.00  Cyc_heap_init
  0.00    789.15     0.00        1     0.00     0.00  Cyc_stderr
  0.00    789.15     0.00        1     0.00     0.00  Cyc_stdin
  0.00    789.15     0.00        1     0.00     0.00  Cyc_stdout
  0.00    789.15     0.00        1     0.00     0.00  __75halt
  0.00    789.15     0.00        1     0.00     0.00  __lambda_0
  0.00    789.15     0.00        1     0.00     0.00  __lambda_0
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1
  0.00    789.15     0.00        1     0.00     0.00  __lambda_102
  0.00    789.15     0.00        1     0.00     0.00  __lambda_103
  0.00    789.15     0.00        1     0.00     0.00  __lambda_104
  0.00    789.15     0.00        1     0.00     0.00  __lambda_107
  0.00    789.15     0.00        1     0.00     0.00  __lambda_108
  0.00    789.15     0.00        1     0.00     0.00  __lambda_109
  0.00    789.15     0.00        1     0.00     0.00  __lambda_110
  0.00    789.15     0.00        1     0.00     0.00  __lambda_111
  0.00    789.15     0.00        1     0.00     0.00  __lambda_114
  0.00    789.15     0.00        1     0.00     0.00  __lambda_115
  0.00    789.15     0.00        1     0.00     0.00  __lambda_116
  0.00    789.15     0.00        1     0.00     0.00  __lambda_117
  0.00    789.15     0.00        1     0.00     0.00  __lambda_118
  0.00    789.15     0.00        1     0.00     0.00  __lambda_119
  0.00    789.15     0.00        1     0.00     0.00  __lambda_120
  0.00    789.15     0.00        1     0.00     0.00  __lambda_121
  0.00    789.15     0.00        1     0.00     0.00  __lambda_122
  0.00    789.15     0.00        1     0.00     0.00  __lambda_142
  0.00    789.15     0.00        1     0.00     0.00  __lambda_15
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1544
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1545
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1546
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1547
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1548
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1549
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1550
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1551
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1552
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1553
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1554
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1555
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1556
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1557
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1558
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1559
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1560
  0.00    789.15     0.00        1     0.00     0.00  __lambda_1561
  0.00    789.15     0.00        1     0.00     0.00  __lambda_162
  0.00    789.15     0.00        1     0.00     0.00  __lambda_163
  0.00    789.15     0.00        1     0.00     0.00  __lambda_164
  0.00    789.15     0.00        1     0.00     0.00  __lambda_169
  0.00    789.15     0.00        1     0.00     0.00  __lambda_170
  0.00    789.15     0.00        1     0.00     0.00  __lambda_171
  0.00    789.15     0.00        1     0.00     0.00  __lambda_172
  0.00    789.15     0.00        1     0.00     0.00  __lambda_173
  0.00    789.15     0.00        1     0.00     0.00  __lambda_174
  0.00    789.15     0.00        1     0.00     0.00  __lambda_175
  0.00    789.15     0.00        1     0.00     0.00  __lambda_176
  0.00    789.15     0.00        1     0.00     0.00  __lambda_177
  0.00    789.15     0.00        1     0.00     0.00  __lambda_2
  0.00    789.15     0.00        1     0.00     0.00  __lambda_2
  0.00    789.15     0.00        1     0.00     0.00  __lambda_2
  0.00    789.15     0.00        1     0.00     0.00  __lambda_232
  0.00    789.15     0.00        1     0.00     0.00  __lambda_243
  0.00    789.15     0.00        1     0.00     0.00  __lambda_248
  0.00    789.15     0.00        1     0.00     0.00  __lambda_249
  0.00    789.15     0.00        1     0.00     0.00  __lambda_250
  0.00    789.15     0.00        1     0.00     0.00  __lambda_251
  0.00    789.15     0.00        1     0.00     0.00  __lambda_252
  0.00    789.15     0.00        1     0.00     0.00  __lambda_263
  0.00    789.15     0.00        1     0.00     0.00  __lambda_271
  0.00    789.15     0.00        1     0.00     0.00  __lambda_273
  0.00    789.15     0.00        1     0.00     0.00  __lambda_275
  0.00    789.15     0.00        1     0.00     0.00  __lambda_285
  0.00    789.15     0.00        1     0.00     0.00  __lambda_294
  0.00    789.15     0.00        1     0.00     0.00  __lambda_296
  0.00    789.15     0.00        1     0.00     0.00  __lambda_3
  0.00    789.15     0.00        1     0.00     0.00  __lambda_3
  0.00    789.15     0.00        1     0.00     0.00  __lambda_3
  0.00    789.15     0.00        1     0.00     0.00  __lambda_307
  0.00    789.15     0.00        1     0.00     0.00  __lambda_308
  0.00    789.15     0.00        1     0.00     0.00  __lambda_310
  0.00    789.15     0.00        1     0.00     0.00  __lambda_311
  0.00    789.15     0.00        1     0.00     0.00  __lambda_312
  0.00    789.15     0.00        1     0.00     0.00  __lambda_321
  0.00    789.15     0.00        1     0.00     0.00  __lambda_328
  0.00    789.15     0.00        1     0.00     0.00  __lambda_329
  0.00    789.15     0.00        1     0.00     0.00  __lambda_330
  0.00    789.15     0.00        1     0.00     0.00  __lambda_331
  0.00    789.15     0.00        1     0.00     0.00  __lambda_332
  0.00    789.15     0.00        1     0.00     0.00  __lambda_333
  0.00    789.15     0.00        1     0.00     0.00  __lambda_334
  0.00    789.15     0.00        1     0.00     0.00  __lambda_335
  0.00    789.15     0.00        1     0.00     0.00  __lambda_336
  0.00    789.15     0.00        1     0.00     0.00  __lambda_337
  0.00    789.15     0.00        1     0.00     0.00  __lambda_338
  0.00    789.15     0.00        1     0.00     0.00  __lambda_339
  0.00    789.15     0.00        1     0.00     0.00  __lambda_340
  0.00    789.15     0.00        1     0.00     0.00  __lambda_341
  0.00    789.15     0.00        1     0.00     0.00  __lambda_342
  0.00    789.15     0.00        1     0.00     0.00  __lambda_343
  0.00    789.15     0.00        1     0.00     0.00  __lambda_344
  0.00    789.15     0.00        1     0.00     0.00  __lambda_345
  0.00    789.15     0.00        1     0.00     0.00  __lambda_346
  0.00    789.15     0.00        1     0.00     0.00  __lambda_347
  0.00    789.15     0.00        1     0.00     0.00  __lambda_348
  0.00    789.15     0.00        1     0.00     0.00  __lambda_349
  0.00    789.15     0.00        1     0.00     0.00  __lambda_350
  0.00    789.15     0.00        1     0.00     0.00  __lambda_351
  0.00    789.15     0.00        1     0.00     0.00  __lambda_352
  0.00    789.15     0.00        1     0.00     0.00  __lambda_353
  0.00    789.15     0.00        1     0.00     0.00  __lambda_354
  0.00    789.15     0.00        1     0.00     0.00  __lambda_355
  0.00    789.15     0.00        1     0.00     0.00  __lambda_356
  0.00    789.15     0.00        1     0.00     0.00  __lambda_357
  0.00    789.15     0.00        1     0.00     0.00  __lambda_358
  0.00    789.15     0.00        1     0.00     0.00  __lambda_374
  0.00    789.15     0.00        1     0.00     0.00  __lambda_375
  0.00    789.15     0.00        1     0.00     0.00  __lambda_376
  0.00    789.15     0.00        1     0.00     0.00  __lambda_378
  0.00    789.15     0.00        1     0.00     0.00  __lambda_379
  0.00    789.15     0.00        1     0.00     0.00  __lambda_380
  0.00    789.15     0.00        1     0.00     0.00  __lambda_381
  0.00    789.15     0.00        1     0.00     0.00  __lambda_382
  0.00    789.15     0.00        1     0.00     0.00  __lambda_383
  0.00    789.15     0.00        1     0.00     0.00  __lambda_385
  0.00    789.15     0.00        1     0.00     0.00  __lambda_386
  0.00    789.15     0.00        1     0.00     0.00  __lambda_387
  0.00    789.15     0.00        1     0.00     0.00  __lambda_388
  0.00    789.15     0.00        1     0.00     0.00  __lambda_389
  0.00    789.15     0.00        1     0.00     0.00  __lambda_390
  0.00    789.15     0.00        1     0.00     0.00  __lambda_391
  0.00    789.15     0.00        1     0.00     0.00  __lambda_391
  0.00    789.15     0.00        1     0.00     0.00  __lambda_392
  0.00    789.15     0.00        1     0.00     0.00  __lambda_392
  0.00    789.15     0.00        1     0.00     0.00  __lambda_393
  0.00    789.15     0.00        1     0.00     0.00  __lambda_393
  0.00    789.15     0.00        1     0.00     0.00  __lambda_394
  0.00    789.15     0.00        1     0.00     0.00  __lambda_394
  0.00    789.15     0.00        1     0.00     0.00  __lambda_395
  0.00    789.15     0.00        1     0.00     0.00  __lambda_396
  0.00    789.15     0.00        1     0.00     0.00  __lambda_397
  0.00    789.15     0.00        1     0.00     0.00  __lambda_398
  0.00    789.15     0.00        1     0.00     0.00  __lambda_398
  0.00    789.15     0.00        1     0.00     0.00  __lambda_399
  0.00    789.15     0.00        1     0.00     0.00  __lambda_399
  0.00    789.15     0.00        1     0.00     0.00  __lambda_399
  0.00    789.15     0.00        1     0.00     0.00  __lambda_4
  0.00    789.15     0.00        1     0.00     0.00  __lambda_4
  0.00    789.15     0.00        1     0.00     0.00  __lambda_400
  0.00    789.15     0.00        1     0.00     0.00  __lambda_400
  0.00    789.15     0.00        1     0.00     0.00  __lambda_401
  0.00    789.15     0.00        1     0.00     0.00  __lambda_402
  0.00    789.15     0.00        1     0.00     0.00  __lambda_403
  0.00    789.15     0.00        1     0.00     0.00  __lambda_404
  0.00    789.15     0.00        1     0.00     0.00  __lambda_405
  0.00    789.15     0.00        1     0.00     0.00  __lambda_406
  0.00    789.15     0.00        1     0.00     0.00  __lambda_407
  0.00    789.15     0.00        1     0.00     0.00  __lambda_408
  0.00    789.15     0.00        1     0.00     0.00  __lambda_409
  0.00    789.15     0.00        1     0.00     0.00  __lambda_41
  0.00    789.15     0.00        1     0.00     0.00  __lambda_410
  0.00    789.15     0.00        1     0.00     0.00  __lambda_411
  0.00    789.15     0.00        1     0.00     0.00  __lambda_412
  0.00    789.15     0.00        1     0.00     0.00  __lambda_413
  0.00    789.15     0.00        1     0.00     0.00  __lambda_42
  0.00    789.15     0.00        1     0.00     0.00  __lambda_42
  0.00    789.15     0.00        1     0.00     0.00  __lambda_420
  0.00    789.15     0.00        1     0.00     0.00  __lambda_421
  0.00    789.15     0.00        1     0.00     0.00  __lambda_422
  0.00    789.15     0.00        1     0.00     0.00  __lambda_424
  0.00    789.15     0.00        1     0.00     0.00  __lambda_425
  0.00    789.15     0.00        1     0.00     0.00  __lambda_426
  0.00    789.15     0.00        1     0.00     0.00  __lambda_427
  0.00    789.15     0.00        1     0.00     0.00  __lambda_428
  0.00    789.15     0.00        1     0.00     0.00  __lambda_43
  0.00    789.15     0.00        1     0.00     0.00  __lambda_435
  0.00    789.15     0.00        1     0.00     0.00  __lambda_436
  0.00    789.15     0.00        1     0.00     0.00  __lambda_437
  0.00    789.15     0.00        1     0.00     0.00  __lambda_44
  0.00    789.15     0.00        1     0.00     0.00  __lambda_445
  0.00    789.15     0.00        1     0.00     0.00  __lambda_446
  0.00    789.15     0.00        1     0.00     0.00  __lambda_447
  0.00    789.15     0.00        1     0.00     0.00  __lambda_448
  0.00    789.15     0.00        1     0.00     0.00  __lambda_449
  0.00    789.15     0.00        1     0.00     0.00  __lambda_451
