Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                3.31    5.89 348379108+104240736     __lambda_3 <cycle 1> [9]
                1.31    3.62 180706748             __lambda_10 <cycle 1> [10]
                1.89    2.96 325229132             __lambda_9 <cycle 1> [11]
                2.06    2.67 359590274             __lambda_89 <cycle 1> [12]
                0.97    2.13 359590606             __lambda_90 <cycle 1> [15]
                1.43    1.31 393536695             __lambda_2 <cycle 1> [21]
                0.92    1.34 180706532             __lambda_11 <cycle 1> [25]
                0.82    1.29 186875002             __lambda_88 <cycle 1> [26]
                0.80    1.21 172715529             __lambda_87 <cycle 1> [27]
                0.75    1.18 145846670             __lambda_7 <cycle 1> [28]
                0.74    1.14 145846531             __lambda_6 <cycle 1> [29]
                1.08    0.69 145846800             __lambda_8 <cycle 1> [30]
                0.46    1.23 180706627             __lambda_5 <cycle 1> [31]
                0.60    0.74 180706780             __lambda_12 <cycle 1> [34]
                0.28    0.38 34370363             __lambda_37 <cycle 1> [40]
                0.00    0.58       3             Cyc_string2number_ <cycle 1> [42]
                0.18    0.33 34370441             __lambda_44 <cycle 1> [45]
                0.05    0.46 15587034             _cdr <cycle 1> [46]
                0.16    0.30 25626486             __lambda_29 <cycle 1> [48]
                0.12    0.31 15238889             __lambda_161 <cycle 1> [51]
                0.21    0.21 28733516             __lambda_31 <cycle 1> [52]
                0.06    0.30 15532028             __lambda_38 <cycle 1> [55]
                0.15    0.21 34370368             __lambda_45 <cycle 1> [56]
                0.17    0.18 15532238             __lambda_20 <cycle 1> [58]
                0.17    0.17 25626576             __lambda_28 <cycle 1> [59]
                0.08    0.25 41158922             __lambda_21 <cycle 1> [60]
                0.14    0.19 18291488             __lambda_40 <cycle 1> [61]
                0.00    0.27      10             __lambda_34 <cycle 1> [62]
                0.15    0.12 17085749             __lambda_22 <cycle 1> [63]
                0.14    0.11 15532251             __lambda_46 <cycle 1> [64]
                0.07    0.14 31610823             __lambda_36 <cycle 1> [70]
                0.00    0.20      22             __lambda_662 <cycle 1> [71]
                0.06    0.13 12813259             __lambda_54 <cycle 1> [72]
                0.13    0.06 15532278             __lambda_43 <cycle 1> [73]
                0.11    0.07 15238944             __lambda_159 <cycle 1> [74]
                0.04    0.13 12813276             __lambda_51 <cycle 1> [75]
                0.07    0.09 15238896             __lambda_162 <cycle 1> [78]
                0.06    0.10 15238874             __lambda_160 <cycle 1> [79]
                0.11    0.05 12813331             __lambda_50 <cycle 1> [80]
                0.15    0.00 17136278             Cyc_apply <cycle 1> [81]
                0.05    0.10 15532025             __lambda_39 <cycle 1> [82]
                0.04    0.08 15531993             __lambda_35 <cycle 1> [83]
                0.08    0.04 2759201             __lambda_60 <cycle 1> [84]
                0.04    0.07 15532281             __lambda_19 <cycle 1> [85]
                0.10    0.00 17140743             apply <cycle 1> [86]
                0.05    0.05 1553541+1205391     __lambda_74 <cycle 1> [87]
                0.03    0.06 12479663             __lambda_27 <cycle 1> [88]
                0.04    0.05 12813281             __lambda_53 <cycle 1> [89]
                0.00    0.08       3             __lambda_33 <cycle 1> [90]
                0.02    0.06 3106969             __lambda_32 <cycle 1> [91]
                0.04    0.04 1553942+2758344     __lambda_75 <cycle 1> [93]
                0.08    0.00       1             __lambda_154 <cycle 1> [94]
                0.01    0.05 1554947+2758677     __lambda_276 <cycle 1> [96]
                0.04    0.02 1553621             __lambda_359 <cycle 1> [97]
                0.06    0.00      10             __lambda_110 <cycle 1> [98]
                0.04    0.02 4660493             __lambda_156 <cycle 1> [99]
                0.04    0.02 1553484             __lambda_58 <cycle 1> [100]
                0.05    0.01 2759563             __lambda_357 <cycle 1> [101]
                0.05    0.00     143             apply_va <cycle 1> [102]
                0.04    0.01 2759569             __lambda_358 <cycle 1> [103]
                0.04    0.01 1553494             __lambda_61 <cycle 1> [104]
                0.00    0.04 1553568             _car <cycle 1> [105]
                0.02    0.02 4660483             __lambda_157 <cycle 1> [106]
                0.01    0.03 2759269             __lambda_62 <cycle 1> [107]
                0.00    0.03      10             __lambda_236 <cycle 1> [110]
                0.00    0.03 1553493             __lambda_23 <cycle 1> [111]
                0.00    0.03 3106975             __lambda_34 <cycle 1> [112]
                0.02    0.01 1553491             __lambda_55 <cycle 1> [113]
                0.00    0.03       3             __lambda_11 <cycle 1> [115]
                0.03    0.00       1             c_entry_pt_first_lambda <cycle 1> [116]
                0.02    0.00 1553493             __lambda_56 <cycle 1> [117]
                0.00    0.02 3106987             __lambda_33 <cycle 1> [118]
                0.00    0.02    1003             __lambda_16 <cycle 1> [119]
                0.00    0.02      10             __lambda_107 <cycle 1> [123]
                0.02    0.00       1             __lambda_112 <cycle 1> [124]
                0.01    0.01 1553496             __lambda_48 <cycle 1> [125]
                0.00    0.02 2759912             __lambda_275 <cycle 1> [126]
                0.01    0.01 1553499             __lambda_47 <cycle 1> [127]
                0.00    0.01 1553500             __lambda_25 <cycle 1> [128]
                0.01    0.01 1553490             __lambda_52 <cycle 1> [129]
                0.01    0.00 1553489             __lambda_59 <cycle 1> [130]
                0.01    0.01 1553487             __lambda_57 <cycle 1> [132]
                0.00    0.01 1553493             __lambda_24 <cycle 1> [136]
                0.00    0.01 1553499             __lambda_49 <cycle 1> [137]
                0.01    0.00     130             __lambda_68 <cycle 1> [139]
                0.01    0.00       1             c_entry_pt <cycle 1> [138]
                0.01    0.00       1             __lambda_140 <cycle 1> [141]
                0.01    0.00       1             __lambda_115 <cycle 1> [140]
                0.00    0.00 1205659             __lambda_71 <cycle 1> [143]
                0.00    0.00 1326666             do_dispatch <cycle 1> [148]
                0.00    0.00     130             __lambda_318 <cycle 1> [150]
                0.00    0.00     130             __lambda_315 <cycle 1> [151]
                0.00    0.00     203             __lambda_274 <cycle 1> [152]
                0.00    0.00     132             __lambda_321 <cycle 1> [154]
                0.00    0.00     130             __lambda_320 <cycle 1> [155]
                0.00    0.00      25             __lambda_18 <cycle 1> [156]
                0.00    0.00     120             __lambda_273 <cycle 1> [157]
                0.00    0.00      20             __lambda_13 <cycle 1> [158]
                0.00    0.00      20             __lambda_4 <cycle 1> [159]
                0.00    0.00      15             __lambda_228 <cycle 1> [160]
                0.00    0.00      20             __lambda_23 <cycle 1> [161]
                0.00    0.00      15             __lambda_227 <cycle 1> [162]
                0.00    0.00      50             __lambda_73 <cycle 1> [163]
                0.00    0.00      15             __lambda_46 <cycle 1> [165]
                0.00    0.00      20             __lambda_233 <cycle 1> [166]
                0.00    0.00       5             __lambda_56 <cycle 1> [167]
                0.00    0.00       5             __lambda_20 <cycle 1> [168]
                0.00    0.00      20             __lambda_235 <cycle 1> [169]
                0.00    0.00      20             __lambda_70 <cycle 1> [170]
                0.00    0.00      15             __lambda_223 <cycle 1> [171]
                0.00    0.00       3             __lambda_671 <cycle 1> [172]
                0.00    0.00       3             __lambda_670 <cycle 1> [173]
                0.00    0.00      10             Cyc_list2vector <cycle 1> [174]
                0.00    0.00       5             __lambda_21 <cycle 1> [175]
                0.00    0.00      12             __lambda_1 <cycle 1> [176]
                0.00    0.00      20             __lambda_234 <cycle 1> [177]
                0.00    0.00      10             _cons <cycle 1> [178]
                0.00    0.00      10             __lambda_108 <cycle 1> [179]
                0.00    0.00      10             __lambda_239 <cycle 1> [180]
                0.00    0.00      10             __lambda_375 <cycle 1> [181]
                0.00    0.00      10             __lambda_91 <cycle 1> [182]
                0.00    0.00       5             __lambda_19 <cycle 1> [183]
                0.00    0.00      10             __lambda_237 <cycle 1> [184]
                0.00    0.00       3             __lambda_293 <cycle 1> [185]
                0.00    0.00       2             __lambda_26 <cycle 1> [186]
                0.00    0.00       5             __lambda_44 <cycle 1> [187]
                0.00    0.00       1             __lambda_163 <cycle 1> [190]
                0.00    0.00       1             __lambda_138 <cycle 1> [188]
                0.00    0.00       1             __lambda_8 <cycle 1> [191]
                0.00    0.00       1             __lambda_150 <cycle 1> [189]
                0.00    0.00       2             __lambda_295 <cycle 1> [192]
                0.00    0.00      10             __lambda_79 <cycle 1> [193]
                0.00    0.00      22             __lambda_666 <cycle 1> [194]
                0.00    0.00       3             Cyc_list2string <cycle 1> [195]
                0.00    0.00       3             __lambda_42 <cycle 1> [196]
                0.00    0.00      15             __lambda_224 <cycle 1> [197]
                0.00    0.00       3             __lambda_669 <cycle 1> [198]
                0.00    0.00       3             __lambda_299 <cycle 1> [199]
                0.00    0.00       3             __lambda_675 <cycle 1> [205]
                0.00    0.00       3             __lambda_347 <cycle 1> [203]
                0.00    0.00       3             __lambda_31 <cycle 1> [202]
                0.00    0.00       3             __lambda_374 <cycle 1> [204]
                0.00    0.00       3             __lambda_301 <cycle 1> [201]
                0.00    0.00       3             __lambda_300 <cycle 1> [200]
                0.00    0.00      10             __lambda_222 <cycle 1> [214]
                0.00    0.00      10             __lambda_221 <cycle 1> [213]
                0.00    0.00      10             __lambda_220 <cycle 1> [212]
                0.00    0.00      10             __lambda_219 <cycle 1> [211]
                0.00    0.00      10             __lambda_218 <cycle 1> [210]
                0.00    0.00      10             __lambda_217 <cycle 1> [209]
                0.00    0.00      10             __lambda_216 <cycle 1> [208]
                0.00    0.00      10             __lambda_215 <cycle 1> [207]
                0.00    0.00      10             __lambda_214 <cycle 1> [206]
                0.00    0.00       2             __lambda_3 <cycle 1> [215]
                0.00    0.00       1             __lambda_1297 <cycle 1> [216]
                0.00    0.00       1             __lambda_5 <cycle 1> [219]
                0.00    0.00       1             __lambda_39 <cycle 1> [218]
                0.00    0.00       1             __lambda_357 <cycle 1> [217]
                0.00    0.00       1             __lambda_5 <cycle 1> [240]
                0.00    0.00       1             __lambda_3 <cycle 1> [237]
                0.00    0.00       1             __lambda_2 <cycle 1> [236]
                0.00    0.00       1             __lambda_0 <cycle 1> [220]
                0.00    0.00       1             __lambda_1295 <cycle 1> [233]
                0.00    0.00       1             __lambda_1293 <cycle 1> [232]
                0.00    0.00       1             __lambda_1291 <cycle 1> [231]
                0.00    0.00       1             __lambda_1290 <cycle 1> [230]
                0.00    0.00       1             __lambda_1289 <cycle 1> [229]
                0.00    0.00       1             __lambda_1288 <cycle 1> [228]
                0.00    0.00       1             __lambda_1287 <cycle 1> [227]
                0.00    0.00       1             __lambda_1286 <cycle 1> [226]
                0.00    0.00       1             __lambda_1285 <cycle 1> [225]
                0.00    0.00       1             __lambda_1284 <cycle 1> [224]
                0.00    0.00       1             __lambda_1283 <cycle 1> [223]
                0.00    0.00       1             __lambda_1282 <cycle 1> [222]
                0.00    0.00       1             __lambda_1280 <cycle 1> [221]
                0.00    0.00       1             __lambda_4 <cycle 1> [239]
                0.00    0.00       1             __lambda_356 <cycle 1> [238]
                0.00    0.00       1             __lambda_166 <cycle 1> [235]
                0.00    0.00       1             __lambda_158 <cycle 1> [234]
                0.00    0.00       1             __lambda_6 <cycle 1> [241]
                0.00    0.00       3             __lambda_661 <cycle 1> [242]
                0.00    0.00       1             __lambda_6 <cycle 1> [247]
                0.00    0.00       1             __lambda_3 <cycle 1> [245]
                0.00    0.00       1             __lambda_101 <cycle 1> [243]
                0.00    0.00       1             __lambda_4 <cycle 1> [246]
                0.00    0.00       1             __lambda_152 <cycle 1> [244]
                0.00    0.00       3             __lambda_344 <cycle 1> [248]
